OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,33.25497055,33.25497055,0,33.25497055,0,133.0198822
2,2,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
3,3,4,0.000324,33.25497055,33.25497055,0,33.25497055,0,133.0198822
4,4,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
5,5,3,0.000243,33.14442444,33.37368011,0.229255676,33.220843,0.108072162,99.66252899
6,6,4,0.000324,34.53913116,34.53913116,0,34.53913116,0,138.1565247
7,7,4,0.000324,34.53913116,34.53913116,0,34.53913116,0,138.1565247
8,8,4,0.000324,32.72943497,32.92185593,0.192420959,32.87375069,0.08332072,131.4950027
9,9,3,0.000243,32.97781372,32.97781372,0,32.97781372,0,98.93344116
10,10,1,0.000081,32.52249908,32.52249908,0,32.52249908,0,32.52249908
11,11,2,0.000162,33.77450943,33.77739334,0.002883911,33.77595139,0.001441956,67.55190277
12,12,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
13,13,4,0.000324,33.76786804,33.77051926,0.002651215,33.76919365,0.001325607,135.0767746
14,14,4,0.000324,34.53913116,34.53913116,0,34.53913116,0,138.1565247
15,15,4,0.000324,33.42991638,33.52672195,0.096805573,33.47558308,0.042961457,133.9023323
16,16,4,0.000324,33.23791122,33.23791122,0,33.23791122,0,132.9516449
17,17,3,0.000243,33.21833801,33.21833801,0,33.21833801,0,99.65501404
18,18,4,0.000324,33.76786804,33.77739334,0.009525299,33.77257252,0.00365171,135.0902901
19,19,3,0.000243,33.77450943,33.77739334,0.002883911,33.77643204,0.001359489,101.3292961
20,20,4,0.000324,34.08637238,34.08637238,0,34.08637238,0,136.3454895
21,21,3,0.000243,33.23791122,33.24271393,0.004802704,33.24111303,0.002264016,99.72333908
22,22,4,0.000324,33.21833801,33.25497055,0.036632538,33.23665428,0.018316269,132.9466171
23,23,3,0.000243,33.12309265,33.12309265,0,33.12309265,0,99.36927795
24,24,4,0.000324,33.77450943,33.77739334,0.002883911,33.77595139,0.001441956,135.1038055
25,25,3,0.000243,33.31951523,33.31951523,0,33.31951523,0,99.95854568
26,26,4,0.000324,33.0897789,33.0897789,0,33.0897789,0,132.3591156
27,27,3,0.000243,33.55020142,33.55020142,0,33.55020142,0,100.6506042
28,28,3,0.000243,33.544384,33.60680008,0.062416077,33.56518936,0.029423221,100.6955681
29,29,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
30,30,3,0.000243,33.21833801,33.21833801,0,33.21833801,0,99.65501404
31,31,3,0.000243,33.85478973,33.85478973,0,33.85478973,0,101.5643692
32,32,3,0.000243,32.97781372,32.97781372,0,32.97781372,0,98.93344116
33,33,3,0.000243,35.01828003,35.01828003,0,35.01828003,0,105.0548401
34,34,4,0.000324,34.33135986,34.33135986,0,34.33135986,0,137.3254395
35,35,4,0.000324,34.87851715,35.02373123,0.145214081,34.95112419,0.07260704,139.8044968
36,36,4,0.000324,35.03368759,35.17386627,0.14017868,35.12205505,0.05484171,140.4882202
37,37,2,0.000162,33.21833801,33.21833801,0,33.21833801,0,66.43667603
38,38,3,0.000243,34.75797272,34.77591324,0.017940521,34.76993306,0.008457243,104.3097992
39,39,4,0.000324,33.53548813,33.59266281,0.057174683,33.5497818,0.024757364,134.1991272
40,40,4,0.000324,33.21833801,33.25497055,0.036632538,33.23665428,0.018316269,132.9466171
41,41,4,0.000324,34.2286911,34.32951355,0.100822449,34.27910233,0.050411224,137.1164093
42,42,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
43,43,3,0.000243,34.68334579,34.70048523,0.017139435,34.68905894,0.008079607,104.0671768
44,44,4,0.000324,34.90638733,34.95133209,0.044944763,34.9400959,0.019461653,139.7603836
45,45,3,0.000243,34.59592056,34.59592056,0,34.59592056,0,103.7877617
46,46,4,0.000324,34.2286911,34.2286911,0,34.2286911,0,136.9147644
47,47,3,0.000243,34.1426239,34.1426239,0,34.1426239,0,102.4278717
48,48,4,0.000324,34.2286911,34.32951355,0.100822449,34.27910233,0.050411224,137.1164093
49,49,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
50,50,4,0.000324,35.34529877,35.34529877,0,35.34529877,0,141.3811951
51,51,3,0.000243,33.45495224,33.47621536,0.021263123,33.46912766,0.010023532,100.407383
52,52,3,0.000243,34.81822968,34.81822968,0,34.81822968,0,104.454689
53,53,4,0.000324,32.74304199,32.74304199,0,32.74304199,0,130.972168
54,54,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
55,55,4,0.000324,35.10566711,35.24583435,0.140167236,35.17575073,0.070083618,140.7030029
56,56,3,0.000243,34.97029495,34.97029495,0,34.97029495,0,104.9108849
57,57,4,0.000324,34.81822968,34.90855026,0.090320587,34.86338997,0.045160294,139.4535599
58,58,3,0.000243,33.21833801,33.21833801,0,33.21833801,0,99.65501404
59,59,4,0.000324,34.81822968,34.90855026,0.090320587,34.86338997,0.045160294,139.4535599
60,60,3,0.000243,34.64866257,34.64866257,0,34.64866257,0,103.9459877
61,61,3,0.000243,34.51571655,34.56122589,0.045509338,34.54605611,0.021453308,103.6381683
62,62,4,0.000324,33.37784958,33.37784958,0,33.37784958,0,133.5113983
63,63,4,0.000324,34.47210693,34.51683044,0.044723511,34.49446869,0.022361755,137.9778748
64,64,4,0.000324,34.87851715,35.02373123,0.145214081,34.95112419,0.07260704,139.8044968
65,65,4,0.000324,34.67126846,34.67126846,0,34.67126846,0,138.6850739
66,66,3,0.000243,34.00428009,34.00428009,0,34.00428009,0,102.0128403
67,67,3,0.000243,33.77372742,33.82316208,0.049434662,33.79020564,0.023303723,101.3706169
68,68,4,0.000324,34.87851715,35.02373123,0.145214081,34.95112419,0.07260704,139.8044968
69,69,4,0.000324,34.87851715,35.02373123,0.145214081,34.95112419,0.07260704,139.8044968
70,70,4,0.000324,33.42808151,33.51776886,0.089687347,33.47292519,0.044843674,133.8917007
71,71,4,0.000324,34.87851715,35.02373123,0.145214081,34.95112419,0.07260704,139.8044968
72,72,3,0.000243,33.12309265,33.30809021,0.184997559,33.2287178,0.077772871,99.68615341
73,73,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
74,74,3,0.000243,33.12309265,33.30809021,0.184997559,33.2287178,0.077772871,99.68615341
75,75,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
