OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,24.87330437,24.87330437,0,24.87330437,0,99.49321747
2,2,4,0.000324,24.87330437,25.00772858,0.13442421,24.94553137,0.060349328,99.78212547
3,3,4,0.000324,24.87330437,24.87330437,0,24.87330437,0,99.49321747
4,4,4,0.000324,24.87330437,25.00772858,0.13442421,24.94553137,0.060349328,99.78212547
5,5,3,0.000243,24.94161987,25.04188538,0.100265503,25.00846354,0.047265611,75.02539063
6,6,4,0.000324,23.98426056,23.98426056,0,23.98426056,0,95.93704224
7,7,4,0.000324,23.98426056,23.98426056,0,23.98426056,0,95.93704224
8,8,4,0.000324,25.40969849,25.72826958,0.318571091,25.48934126,0.137945329,101.957365
9,9,3,0.000243,25.23692703,25.23692703,0,25.23692703,0,75.7107811
10,10,1,0.000081,26.36062431,26.36062431,0,26.36062431,0,26.36062431
11,11,2,0.000162,24.57586861,24.5865097,0.010641098,24.58118916,0.005320549,49.16237831
12,12,4,0.000324,24.87330437,25.00772858,0.13442421,24.94553137,0.060349328,99.78212547
13,13,4,0.000324,24.64953041,24.65049553,0.000965118,24.65001297,0.000482559,98.60005188
14,14,4,0.000324,23.98426056,23.98426056,0,23.98426056,0,95.93704224
15,15,4,0.000324,24.87288857,25.24533272,0.372444153,25.05420828,0.144022274,100.2168331
16,16,4,0.000324,25.41041756,25.41041756,0,25.41041756,0,101.6416702
17,17,3,0.000243,24.89842796,24.89842796,0,24.89842796,0,74.69528389
18,18,4,0.000324,24.57586861,24.65049553,0.074626923,24.61560106,0.034618635,98.46240425
19,19,3,0.000243,24.57586861,24.5865097,0.010641098,24.58296267,0.005016262,73.74888802
20,20,4,0.000324,24.11050606,24.11050606,0,24.11050606,0,96.44202423
21,21,3,0.000243,25.38460159,25.41041756,0.025815964,25.39320691,0.012169762,76.17962074
22,22,4,0.000324,24.87330437,24.89842796,0.025123596,24.88586617,0.012561798,99.54346466
23,23,3,0.000243,25.00772858,25.00772858,0,25.00772858,0,75.02318573
24,24,4,0.000324,24.57586861,24.5865097,0.010641098,24.58118916,0.005320549,98.32475662
25,25,3,0.000243,25.34678459,25.34678459,0,25.34678459,0,76.04035378
26,26,4,0.000324,25.53406906,25.53406906,0,25.53406906,0,102.1362762
27,27,3,0.000243,24.58410645,24.58410645,0,24.58410645,0,73.75231934
28,28,3,0.000243,24.65026665,24.72169495,0.071428299,24.67407608,0.033671623,74.02222824
29,29,4,0.000324,24.87330437,25.00772858,0.13442421,24.94553137,0.060349328,99.78212547
30,30,3,0.000243,24.89842796,24.89842796,0,24.89842796,0,74.69528389
31,31,3,0.000243,24.1836338,24.1836338,0,24.1836338,0,72.55090141
32,32,3,0.000243,25.23692703,25.23692703,0,25.23692703,0,75.7107811
33,33,3,0.000243,22.21009636,22.21009636,0,22.21009636,0,66.63028908
34,34,4,0.000324,22.8956604,22.8956604,0,22.8956604,0,91.5826416
35,35,4,0.000324,22.76657677,22.82056236,0.053985596,22.79356956,0.026992798,91.17427826
36,36,4,0.000324,22.45991325,22.57943726,0.119524002,22.50116634,0.046240756,90.00466537
37,37,2,0.000162,24.89842796,24.89842796,0,24.89842796,0,49.79685593
38,38,3,0.000243,23.11063194,23.14856911,0.037937164,23.13592339,0.017883751,69.40777016
39,39,4,0.000324,23.23334312,23.31944656,0.086103439,23.25486898,0.037283883,93.01947594
40,40,4,0.000324,24.87330437,24.89842796,0.025123596,24.88586617,0.012561798,99.54346466
41,41,4,0.000324,23.79560471,23.8208313,0.025226593,23.808218,0.012613297,95.23287201
42,42,4,0.000324,24.87330437,25.00772858,0.13442421,24.94553137,0.060349328,99.78212547
43,43,3,0.000243,22.70973206,22.76613235,0.056400299,22.74733226,0.026587356,68.24199677
44,44,4,0.000324,23.43000031,23.46255684,0.032556534,23.45441771,0.014097393,93.81767082
45,45,3,0.000243,23.10136986,23.10136986,0,23.10136986,0,69.30410957
46,46,4,0.000324,23.8208313,23.8208313,0,23.8208313,0,95.2833252
47,47,3,0.000243,24.53429604,24.53429604,0,24.53429604,0,73.60288811
48,48,4,0.000324,23.79560471,23.8208313,0.025226593,23.808218,0.012613297,95.23287201
49,49,4,0.000324,24.87330437,25.00772858,0.13442421,24.94553137,0.060349328,99.78212547
50,50,4,0.000324,22.47365761,22.47365761,0,22.47365761,0,89.89463043
51,51,3,0.000243,24.74607277,24.84867668,0.102603912,24.78027407,0.048367948,74.34082222
52,52,3,0.000243,22.54982376,22.54982376,0,22.54982376,0,67.64947128
53,53,4,0.000324,25.73251724,25.73251724,0,25.73251724,0,102.930069
54,54,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
55,55,4,0.000324,22.34218407,22.40219116,0.060007095,22.37218761,0.030003548,89.48875046
56,56,3,0.000243,22.46193314,22.46193314,0,22.46193314,0,67.38579941
57,57,4,0.000324,22.51733208,22.54982376,0.032491684,22.53357792,0.016245842,90.13431168
58,58,3,0.000243,24.89842796,24.89842796,0,24.89842796,0,74.69528389
59,59,4,0.000324,22.51733208,22.54982376,0.032491684,22.53357792,0.016245842,90.13431168
60,60,3,0.000243,23.91086388,23.91086388,0,23.91086388,0,71.73259163
61,61,3,0.000243,23.36227798,23.49684715,0.134569168,23.40713437,0.063436514,70.22140312
62,62,4,0.000324,25.51519585,25.51519585,0,25.51519585,0,102.0607834
63,63,4,0.000324,22.59099388,22.61548042,0.024486542,22.60323715,0.012243271,90.41294861
64,64,4,0.000324,22.76657677,22.82056236,0.053985596,22.79356956,0.026992798,91.17427826
65,65,4,0.000324,23.67852211,23.67852211,0,23.67852211,0,94.71408844
66,66,3,0.000243,24.29694366,24.29694366,0,24.29694366,0,72.89083099
67,67,3,0.000243,23.74363327,23.77347565,0.029842377,23.75358073,0.014067831,71.26074219
68,68,4,0.000324,22.76657677,22.82056236,0.053985596,22.79356956,0.026992798,91.17427826
69,69,4,0.000324,22.76657677,22.82056236,0.053985596,22.79356956,0.026992798,91.17427826
70,70,4,0.000324,24.58281326,24.77382851,0.191015244,24.67832088,0.095507622,98.71328354
71,71,4,0.000324,22.76657677,22.82056236,0.053985596,22.79356956,0.026992798,91.17427826
72,72,3,0.000243,24.87330437,25.00772858,0.13442421,24.9612325,0.062208943,74.88369751
73,73,4,0.000324,24.87330437,25.00772858,0.13442421,24.94553137,0.060349328,99.78212547
74,74,3,0.000243,24.87330437,25.00772858,0.13442421,24.9612325,0.062208943,74.88369751
75,75,4,0.000324,24.87330437,25.00772858,0.13442421,24.94553137,0.060349328,99.78212547
76,76,4,0.000324,24.51730156,24.51730156,0,24.51730156,0,98.06920624
77,77,4,0.000324,23.17910385,23.35683441,0.17773056,23.26796913,0.08886528,93.07187653
78,78,3,0.000243,25.23703003,25.50633049,0.269300461,25.32679685,0.126949455,75.98039055
79,79,3,0.000243,25.20402145,25.50633049,0.302309036,25.31579399,0.135401895,75.94738197
80,80,3,0.000243,25.20402145,25.50633049,0.302309036,25.31579399,0.135401895,75.94738197
81,81,2,0.000162,24.94357109,24.94357109,0,24.94357109,0,49.88714218
82,82,3,0.000243,25.20402145,25.50633049,0.302309036,25.31579399,0.135401895,75.94738197
83,83,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
84,84,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
85,85,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
86,86,4,0.000324,23.79560471,23.8208313,0.025226593,23.808218,0.012613297,95.23287201
87,87,4,0.000324,23.79560471,23.8208313,0.025226593,23.808218,0.012613297,95.23287201
88,88,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
89,89,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
90,91,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
91,92,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
92,93,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
93,94,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
94,95,4,0.000324,22.44195557,22.48974037,0.047784805,22.46584797,0.023892403,89.86339188
95,97,4,0.000324,23.10623741,23.17959785,0.073360443,23.14291763,0.036680222,92.57167053
96,98,3,0.000243,24.47228622,24.47228622,0,24.47228622,0,73.41685867
97,99,4,0.000324,22.91860962,22.91860962,0,22.91860962,0,91.67443848
98,100,4,0.000324,24.7138176,24.7138176,0,24.7138176,0,98.85527039
99,101,3,0.000243,24.47751808,24.51730156,0.039783478,24.5040404,0.018754111,73.5121212
100,102,2,0.000162,23.37574577,23.42914963,0.053403854,23.4024477,0.026701927,46.8048954
101,103,3,0.000243,22.46193314,22.46193314,0,22.46193314,0,67.38579941
102,104,3,0.000243,23.5602417,23.59425545,0.034013748,23.58291753,0.016034235,70.74875259
103,105,3,0.000243,23.5602417,23.59425545,0.034013748,23.58291753,0.016034235,70.74875259
104,106,3,0.000243,23.5602417,23.59425545,0.034013748,23.58291753,0.016034235,70.74875259
105,107,3,0.000243,23.5602417,23.59425545,0.034013748,23.58291753,0.016034235,70.74875259
106,108,3,0.000243,23.5602417,23.59425545,0.034013748,23.58291753,0.016034235,70.74875259
