OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,27.56808853,27.56808853,0,27.56808853,0,110.2723541
2,2,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
3,3,4,0.000324,27.56808853,27.56808853,0,27.56808853,0,110.2723541
4,4,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
5,5,3,0.000243,28.03467751,28.27192116,0.237243652,28.11375872,0.11183773,84.34127617
6,6,4,0.000324,28.23199654,28.23199654,0,28.23199654,0,112.9279861
7,7,4,0.000324,28.23199654,28.23199654,0,28.23199654,0,112.9279861
8,8,4,0.000324,27.39158058,27.80668449,0.415103912,27.70290852,0.179745267,110.8116341
9,9,3,0.000243,27.94894028,27.94894028,0,27.94894028,0,83.84682083
10,10,1,0.000081,26.89921951,26.89921951,0,26.89921951,0,26.89921951
11,11,2,0.000162,27.89185905,27.94150352,0.04964447,27.91668129,0.024822235,55.83336258
12,12,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
13,13,4,0.000324,27.99423981,28.00450897,0.010269165,27.99937439,0.005134583,111.9974976
14,14,4,0.000324,28.23199654,28.23199654,0,28.23199654,0,112.9279861
15,15,4,0.000324,28.15983582,28.40856743,0.248731613,28.30154228,0.105494903,113.2061691
16,16,4,0.000324,27.99219131,27.99219131,0,27.99219131,0,111.9687653
17,17,3,0.000243,27.38022041,27.38022041,0,27.38022041,0,82.14066124
18,18,4,0.000324,27.89185905,28.00450897,0.112649918,27.95802784,0.045064297,111.8321114
19,19,3,0.000243,27.89185905,27.94150352,0.04964447,27.90840721,0.023402628,83.72522163
20,20,4,0.000324,28.22710419,28.22710419,0,28.22710419,0,112.9084167
21,21,3,0.000243,27.99219131,28.0209198,0.028728485,28.01134364,0.013542738,84.03403091
22,22,4,0.000324,27.38022041,27.56808853,0.187868118,27.47415447,0.093934059,109.8966179
23,23,3,0.000243,27.43379593,27.43379593,0,27.43379593,0,82.30138779
24,24,4,0.000324,27.89185905,27.94150352,0.04964447,27.91668129,0.024822235,111.6667252
25,25,3,0.000243,28.09765053,28.09765053,0,28.09765053,0,84.29295158
26,26,4,0.000324,27.6694622,27.6694622,0,27.6694622,0,110.6778488
27,27,3,0.000243,28.06556702,28.06556702,0,28.06556702,0,84.19670105
28,28,3,0.000243,27.88641357,27.89731026,0.010896683,27.89367803,0.005136746,83.68103409
29,29,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
30,30,3,0.000243,27.38022041,27.38022041,0,27.38022041,0,82.14066124
31,31,3,0.000243,27.99153519,27.99153519,0,27.99153519,0,83.97460556
32,32,3,0.000243,27.94894028,27.94894028,0,27.94894028,0,83.84682083
33,33,3,0.000243,27.42252731,27.42252731,0,27.42252731,0,82.26758194
34,34,4,0.000324,20.92591286,20.92591286,0,20.92591286,0,83.70365143
35,35,4,0.000324,28.21904182,28.30290413,0.083862305,28.26097298,0.041931152,113.0438919
36,36,4,0.000324,23.73046303,23.96255493,0.232091904,23.81155491,0.090379674,95.24621964
37,37,2,0.000162,27.38022041,27.38022041,0,27.38022041,0,54.76044083
38,38,3,0.000243,26.5401001,26.55474281,0.014642715,26.54986191,0.006902642,79.64958572
39,39,4,0.000324,19.30562592,19.33165359,0.026027679,19.31213284,0.011270316,77.24853134
40,40,4,0.000324,27.38022041,27.56808853,0.187868118,27.47415447,0.093934059,109.8966179
41,41,4,0.000324,27.58538246,27.6782608,0.092878342,27.63182163,0.046439171,110.5272865
42,42,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
