OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,210.4941559,210.4941559,0,210.4941559,0,841.9766235
2,2,4,0.000324,208.6457062,210.4941559,1.848449707,209.8591499,0.717304004,839.4365997
3,3,4,0.000324,210.4941559,210.4941559,0,210.4941559,0,841.9766235
4,4,4,0.000324,208.6457062,210.4941559,1.848449707,209.8591499,0.717304004,839.4365997
5,5,3,0.000243,217.169693,217.563736,0.394042969,217.3010406,0.185753637,651.9031219
6,6,4,0.000324,172.1355743,172.1355743,0,172.1355743,0,688.5422974
7,7,4,0.000324,172.1355743,172.1355743,0,172.1355743,0,688.5422974
8,8,4,0.000324,216.1768036,217.8056946,1.628890991,216.5840263,0.705330489,866.3361053
9,9,3,0.000243,217.8634186,217.8634186,0,217.8634186,0,653.5902557
10,10,1,0.000081,215.9969788,215.9969788,0,215.9969788,0,215.9969788
11,11,2,0.000162,195.608017,199.158844,3.550827026,197.3834305,1.775413513,394.766861
12,12,4,0.000324,208.6457062,210.4941559,1.848449707,209.8591499,0.717304004,839.4365997
13,13,4,0.000324,198.1824036,201.7519531,3.569549561,199.9671783,1.78477478,799.8687134
14,14,4,0.000324,172.1355743,172.1355743,0,172.1355743,0,688.5422974
15,15,4,0.000324,213.6748352,216.7624664,3.087631226,214.962944,1.20389208,859.8517761
16,16,4,0.000324,213.2275085,213.2275085,0,213.2275085,0,852.9100342
17,17,3,0.000243,208.6457062,208.6457062,0,208.6457062,0,625.9371185
18,18,4,0.000324,195.608017,201.7519531,6.143936157,198.6753044,2.19947615,794.7012177
19,19,3,0.000243,195.608017,199.158844,3.550827026,196.791626,1.673875913,590.3748779
20,20,4,0.000324,177.3579254,177.3579254,0,177.3579254,0,709.4317017
21,21,3,0.000243,213.2275085,213.6594543,0.431945801,213.5154724,0.203621203,640.5464172
22,22,4,0.000324,208.6457062,210.4941559,1.848449707,209.569931,0.924224854,838.2797241
23,23,3,0.000243,210.2353363,210.2353363,0,210.2353363,0,630.7060089
24,24,4,0.000324,195.608017,199.158844,3.550827026,197.3834305,1.775413513,789.5337219
25,25,3,0.000243,214.0854034,214.0854034,0,214.0854034,0,642.2562103
26,26,4,0.000324,212.7895813,212.7895813,0,212.7895813,0,851.1583252
27,27,3,0.000243,212.2085419,212.2085419,0,212.2085419,0,636.6256256
28,28,3,0.000243,206.9526062,209.5597992,2.607192993,208.6907349,1.229042564,626.0722046
29,29,4,0.000324,208.6457062,210.4941559,1.848449707,209.8591499,0.717304004,839.4365997
30,30,3,0.000243,208.6457062,208.6457062,0,208.6457062,0,625.9371185
31,31,3,0.000243,180.0020447,180.0020447,0,180.0020447,0,540.006134
32,32,3,0.000243,217.8634186,217.8634186,0,217.8634186,0,653.5902557
33,33,3,0.000243,131.4957275,131.4957275,0,131.4957275,0,394.4871826
34,34,4,0.000324,110.0457535,110.0457535,0,110.0457535,0,440.1830139
35,35,4,0.000324,141.0395813,143.3476105,2.308029175,142.1935959,1.154014587,568.7743835
36,36,4,0.000324,100.3846893,102.2216949,1.837005615,101.3029919,0.673173454,405.2119675
37,37,2,0.000162,208.6457062,208.6457062,0,208.6457062,0,417.2914124
38,38,3,0.000243,115.3647537,116.0137711,0.649017334,115.5810928,0.305949705,346.7432785
39,39,4,0.000324,90.63132477,90.80334473,0.172019958,90.76033974,0.074486827,363.0413589
40,40,4,0.000324,208.6457062,210.4941559,1.848449707,209.569931,0.924224854,838.2797241
41,41,4,0.000324,156.1979675,157.5170135,1.319046021,156.8574905,0.65952301,627.4299622
42,42,4,0.000324,208.6457062,210.4941559,1.848449707,209.8591499,0.717304004,839.4365997
43,43,3,0.000243,111.779274,113.4403763,1.661102295,112.8866755,0.783051131,338.6600266
44,44,4,0.000324,113.2258453,113.7828827,0.557037354,113.3651047,0.24120425,453.4604187
45,45,3,0.000243,147.968277,147.968277,0,147.968277,0,443.9048309
46,46,4,0.000324,156.1979675,156.1979675,0,156.1979675,0,624.7918701
