OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,30.17538452,30.17538452,0,30.17538452,0,120.7015381
2,2,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
3,3,4,0.000324,30.17538452,30.17538452,0,30.17538452,0,120.7015381
4,4,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
5,5,3,0.000243,30.15448761,30.52553368,0.371046066,30.27816963,0.174912793,90.8345089
6,6,4,0.000324,31.72540283,31.72540283,0,31.72540283,0,126.9016113
7,7,4,0.000324,31.72540283,31.72540283,0,31.72540283,0,126.9016113
8,8,4,0.000324,29.32891273,29.83318138,0.504268646,29.70711422,0.218354729,118.8284569
9,9,3,0.000243,29.91840363,29.91840363,0,29.91840363,0,89.75521088
10,10,1,0.000081,28.53708458,28.53708458,0,28.53708458,0,28.53708458
11,11,2,0.000162,30.85453224,31.00831985,0.153787613,30.93142605,0.076893806,61.8628521
12,12,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
13,13,4,0.000324,30.88493156,31.03695869,0.15202713,30.96094513,0.076013565,123.8437805
14,14,4,0.000324,31.72540283,31.72540283,0,31.72540283,0,126.9016113
15,15,4,0.000324,30.7061615,30.87611389,0.169952393,30.78149891,0.070329246,123.1259956
16,16,4,0.000324,30.2443943,30.2443943,0,30.2443943,0,120.9775772
17,17,3,0.000243,30.0891571,30.0891571,0,30.0891571,0,90.26747131
18,18,4,0.000324,30.85453224,31.03695869,0.182426453,30.94618559,0.077866577,123.7847424
19,19,3,0.000243,30.85453224,31.00831985,0.153787613,30.95705732,0.072496176,92.87117195
20,20,4,0.000324,31.3721714,31.3721714,0,31.3721714,0,125.4886856
21,21,3,0.000243,30.2443943,30.33834839,0.093954086,30.30703036,0.044290381,90.92109108
22,22,4,0.000324,30.0891571,30.17538452,0.086227417,30.13227081,0.043113708,120.5290833
23,23,3,0.000243,30.00666428,30.00666428,0,30.00666428,0,90.01999283
24,24,4,0.000324,30.85453224,31.00831985,0.153787613,30.93142605,0.076893806,123.7257042
25,25,3,0.000243,30.49629974,30.49629974,0,30.49629974,0,91.48889923
26,26,4,0.000324,29.94460678,29.94460678,0,29.94460678,0,119.7784271
27,27,3,0.000243,30.90070915,30.90070915,0,30.90070915,0,92.70212746
28,28,3,0.000243,30.81479073,30.88905907,0.074268341,30.83954684,0.035010432,92.51864052
29,29,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
30,30,3,0.000243,30.0891571,30.0891571,0,30.0891571,0,90.26747131
31,31,3,0.000243,30.83202171,30.83202171,0,30.83202171,0,92.49606514
32,32,3,0.000243,29.91840363,29.91840363,0,29.91840363,0,89.75521088
33,33,3,0.000243,32.29523468,32.29523468,0,32.29523468,0,96.88570404
