OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,14.54621029,14.54621029,0,14.54621029,0,58.18484116
2,2,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
3,3,4,0.000324,14.54621029,14.54621029,0,14.54621029,0,58.18484116
4,4,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
5,5,3,0.000243,14.7591362,14.77218723,0.013051033,14.76783689,0.006152316,44.30351067
6,6,4,0.000324,12.20632362,12.20632362,0,12.20632362,0,48.82529449
7,7,4,0.000324,12.20632362,12.20632362,0,12.20632362,0,48.82529449
8,8,4,0.000324,15.23958969,15.75991821,0.520328522,15.36967182,0.225308859,61.47868729
9,9,3,0.000243,15.0994091,15.0994091,0,15.0994091,0,45.29822731
10,10,1,0.000081,17.12640381,17.12640381,0,17.12640381,0,17.12640381
11,11,2,0.000162,13.94497013,13.95565987,0.010689735,13.950315,0.005344868,27.90063
12,12,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
13,13,4,0.000324,13.93314552,13.95496464,0.021819115,13.94405508,0.010909557,55.77622032
14,14,4,0.000324,12.20632362,12.20632362,0,12.20632362,0,48.82529449
15,15,4,0.000324,14.15293217,14.66882133,0.515889168,14.3717494,0.190455245,57.4869976
16,16,4,0.000324,15.15428925,15.15428925,0,15.15428925,0,60.61715698
17,17,3,0.000243,14.64243698,14.64243698,0,14.64243698,0,43.92731094
18,18,4,0.000324,13.93314552,13.95565987,0.022514343,13.94718504,0.009142739,55.78874016
19,19,3,0.000243,13.94497013,13.95565987,0.010689735,13.95209662,0.00503919,41.85628986
20,20,4,0.000324,12.41707516,12.41707516,0,12.41707516,0,49.66830063
21,21,3,0.000243,14.94439507,15.15428925,0.20989418,15.01435979,0.098945065,45.04307938
22,22,4,0.000324,14.54621029,14.64243698,0.096226692,14.59432364,0.048113346,58.37729454
23,23,3,0.000243,14.72770214,14.72770214,0,14.72770214,0,44.18310642
24,24,4,0.000324,13.94497013,13.95565987,0.010689735,13.950315,0.005344868,55.80125999
25,25,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
