OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,70.66700745,70.66700745,0,70.66700745,0,282.6680298
2,2,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
3,3,4,0.000324,70.66700745,70.66700745,0,70.66700745,0,282.6680298
4,4,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
5,5,3,0.000243,69.83976746,70.05480957,0.215042114,69.98312887,0.101371825,209.9493866
6,6,4,0.000324,65.83964539,65.83964539,0,65.83964539,0,263.3585815
7,7,4,0.000324,65.83964539,65.83964539,0,65.83964539,0,263.3585815
8,8,4,0.000324,66.63194275,68.33994293,1.708000183,67.91294289,0.739585774,271.6517715
9,9,3,0.000243,67.18746948,67.18746948,0,67.18746948,0,201.5624084
10,10,1,0.000081,71.99688721,71.99688721,0,71.99688721,0,71.99688721
11,11,2,0.000162,66.66617584,67.77774811,1.111572266,67.22196198,0.555786133,134.443924
12,12,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
13,13,4,0.000324,66.76216888,67.89128876,1.129119873,67.32672882,0.564559937,269.3069153
14,14,4,0.000324,65.83964539,65.83964539,0,65.83964539,0,263.3585815
15,15,4,0.000324,68.4719696,70.0605545,1.5885849,69.00452614,0.620940367,276.0181046
16,16,4,0.000324,67.6079483,67.6079483,0,67.6079483,0,270.4317932
17,17,3,0.000243,70.47016907,70.47016907,0,70.47016907,0,211.4105072
18,18,4,0.000324,66.66617584,67.89128876,1.225112915,67.2743454,0.56263407,269.0973816
19,19,3,0.000243,66.66617584,67.77774811,1.111572266,67.03669993,0.524000191,201.1100998
20,20,4,0.000324,60.60033035,60.60033035,0,60.60033035,0,242.4013214
21,21,3,0.000243,67.6079483,69.24924469,1.641296387,68.70214589,0.773714537,206.1064377
22,22,4,0.000324,70.47016907,70.66700745,0.196838379,70.56858826,0.098419189,282.274353
23,23,3,0.000243,74.31446075,74.31446075,0,74.31446075,0,222.9433823
24,24,4,0.000324,66.66617584,67.77774811,1.111572266,67.22196198,0.555786133,268.8878479
25,25,3,0.000243,70.89898682,70.89898682,0,70.89898682,0,212.6969604
26,26,4,0.000324,65.97511292,65.97511292,0,65.97511292,0,263.9004517
27,27,3,0.000243,68.97262573,68.97262573,0,68.97262573,0,206.9178772
28,28,3,0.000243,69.1384201,70.25896454,1.120544434,69.88544973,0.528229712,209.6563492
29,29,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
30,30,3,0.000243,70.47016907,70.47016907,0,70.47016907,0,211.4105072
31,31,3,0.000243,57.83778,57.83778,0,57.83778,0,173.51334
32,32,3,0.000243,67.18746948,67.18746948,0,67.18746948,0,201.5624084
33,33,3,0.000243,81.65072632,81.65072632,0,81.65072632,0,244.952179
34,34,4,0.000324,118.830864,118.830864,0,118.830864,0,475.3234558
35,35,4,0.000324,74.7547226,75.89060211,1.135879517,75.32266235,0.567939758,301.2906494
36,36,4,0.000324,123.1614838,124.2144547,1.052970886,123.6869526,0.492796666,494.7478104
37,37,2,0.000162,70.47016907,70.47016907,0,70.47016907,0,140.9403381
38,38,3,0.000243,94.44398499,95.53387451,1.089889526,95.170578,0.51377885,285.511734
39,39,4,0.000324,130.9667511,132.0354462,1.068695068,131.7682724,0.462758539,527.0730896
40,40,4,0.000324,70.47016907,70.66700745,0.196838379,70.56858826,0.098419189,282.274353
41,41,4,0.000324,93.20600128,93.38692474,0.180923462,93.29646301,0.090461731,373.1858521
42,42,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
43,43,3,0.000243,104.6189117,104.797821,0.178909302,104.7381846,0.084338654,314.2145538
44,44,4,0.000324,99.62982941,102.0072021,2.377372742,100.2241726,1.029432594,400.8966904
45,45,3,0.000243,93.30780792,93.30780792,0,93.30780792,0,279.9234238
46,46,4,0.000324,93.38692474,93.38692474,0,93.38692474,0,373.547699
47,47,3,0.000243,105.0550842,105.0550842,0,105.0550842,0,315.1652527
48,48,4,0.000324,93.20600128,93.38692474,0.180923462,93.29646301,0.090461731,373.1858521
49,49,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
50,50,4,0.000324,120.3418655,120.3418655,0,120.3418655,0,481.3674622
51,51,3,0.000243,70.77263641,71.97281647,1.200180054,71.17269643,0.565770303,213.5180893
52,52,3,0.000243,112.5581207,112.5581207,0,112.5581207,0,337.6743622
53,53,4,0.000324,69.13951874,69.13951874,0,69.13951874,0,276.558075
54,54,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
55,55,4,0.000324,117.856926,120.266098,2.409172058,119.061512,1.204586029,476.246048
56,56,3,0.000243,124.4612503,124.4612503,0,124.4612503,0,373.3837509
57,57,4,0.000324,112.5581207,114.7753372,2.217216492,113.666729,1.108608246,454.6669159
58,58,3,0.000243,70.47016907,70.47016907,0,70.47016907,0,211.4105072
59,59,4,0.000324,112.5581207,114.7753372,2.217216492,113.666729,1.108608246,454.6669159
60,60,3,0.000243,100.2644882,100.2644882,0,100.2644882,0,300.7934647
61,61,3,0.000243,116.5457687,117.0646973,0.518928528,116.8917211,0.244625254,350.6751633
62,62,4,0.000324,84.56318665,84.56318665,0,84.56318665,0,338.2527466
63,63,4,0.000324,103.6514893,105.006752,1.355262756,104.3291206,0.677631378,417.3164825
64,64,4,0.000324,74.7547226,75.89060211,1.135879517,75.32266235,0.567939758,301.2906494
65,65,4,0.000324,88.2257843,88.2257843,0,88.2257843,0,352.9031372
66,66,3,0.000243,66.36584473,66.36584473,0,66.36584473,0,199.0975342
67,67,3,0.000243,114.1137848,114.4981308,0.384346008,114.3700155,0.181182446,343.1100464
68,68,4,0.000324,74.7547226,75.89060211,1.135879517,75.32266235,0.567939758,301.2906494
69,69,4,0.000324,74.7547226,75.89060211,1.135879517,75.32266235,0.567939758,301.2906494
70,70,4,0.000324,111.583252,113.5746078,1.991355896,112.5789299,0.995677948,450.3157196
71,71,4,0.000324,74.7547226,75.89060211,1.135879517,75.32266235,0.567939758,301.2906494
72,72,3,0.000243,70.66700745,74.31446075,3.647453308,72.7005132,1.518332578,218.1015396
73,73,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
74,74,3,0.000243,70.66700745,74.31446075,3.647453308,72.7005132,1.518332578,218.1015396
75,75,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
76,76,4,0.000324,69.6973114,69.6973114,0,69.6973114,0,278.7892456
77,77,4,0.000324,98.3918457,98.54586792,0.154022217,98.46885681,0.077011108,393.8754272
78,78,3,0.000243,78.11528778,79.09729767,0.982009888,78.44262441,0.462923901,235.3278732
79,79,3,0.000243,76.943367,79.09729767,2.153930664,78.05198415,0.880477082,234.1559525
80,80,3,0.000243,76.943367,79.09729767,2.153930664,78.05198415,0.880477082,234.1559525
81,81,2,0.000162,113.6562271,113.6562271,0,113.6562271,0,227.3124542
82,82,3,0.000243,76.943367,79.09729767,2.153930664,78.05198415,0.880477082,234.1559525
83,83,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
84,84,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
85,85,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
86,86,4,0.000324,93.20600128,93.38692474,0.180923462,93.29646301,0.090461731,373.1858521
87,87,4,0.000324,93.20600128,93.38692474,0.180923462,93.29646301,0.090461731,373.1858521
88,88,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
89,89,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
90,91,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
91,92,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
92,93,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
93,94,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
94,95,4,0.000324,121.1833191,122.5517654,1.36844635,121.8675423,0.684223175,487.4701691
95,97,4,0.000324,121.9907684,122.3233719,0.332603455,122.1570702,0.166301727,488.6282806
96,98,3,0.000243,68.67510223,68.67510223,0,68.67510223,0,206.0253067
97,99,4,0.000324,96.38937378,96.38937378,0,96.38937378,0,385.5574951
98,100,4,0.000324,89.76937866,89.76937866,0,89.76937866,0,359.0775146
99,101,3,0.000243,69.6973114,69.98491669,0.287605286,69.79317983,0.135578432,209.3795395
100,102,2,0.000162,118.5468292,119.813591,1.26676178,119.1802101,0.63338089,238.3604202
101,103,3,0.000243,124.4612503,124.4612503,0,124.4612503,0,373.3837509
102,104,3,0.000243,97.89672089,99.09772491,1.201004028,98.29705556,0.566158728,294.8911667
103,105,3,0.000243,97.89672089,99.09772491,1.201004028,98.29705556,0.566158728,294.8911667
104,106,3,0.000243,97.89672089,99.09772491,1.201004028,98.29705556,0.566158728,294.8911667
105,107,3,0.000243,97.89672089,99.09772491,1.201004028,98.29705556,0.566158728,294.8911667
106,108,3,0.000243,97.89672089,99.09772491,1.201004028,98.29705556,0.566158728,294.8911667
107,109,3,0.000243,97.89672089,99.09772491,1.201004028,98.29705556,0.566158728,294.8911667
108,110,4,0.000324,93.20600128,93.38692474,0.180923462,93.29646301,0.090461731,373.1858521
109,111,4,0.000324,93.20600128,93.38692474,0.180923462,93.29646301,0.090461731,373.1858521
110,112,4,0.000324,88.2257843,88.2257843,0,88.2257843,0,352.9031372
111,113,4,0.000324,76.12905884,76.12905884,0,76.12905884,0,304.5162354
112,114,4,0.000324,88.2257843,88.2257843,0,88.2257843,0,352.9031372
113,115,4,0.000324,88.2257843,88.2257843,0,88.2257843,0,352.9031372
114,116,4,0.000324,88.2257843,88.2257843,0,88.2257843,0,352.9031372
115,117,4,0.000324,88.2257843,88.2257843,0,88.2257843,0,352.9031372
116,118,3,0.000243,77.16452789,77.16452789,0,77.16452789,0,231.4935837
117,120,4,0.000324,114.7085724,114.7757111,0.067138672,114.7421417,0.033569336,458.9685669
118,121,4,0.000324,115.440239,115.440239,0,115.440239,0,461.7609558
119,122,3,0.000243,73.12007141,73.12007141,0,73.12007141,0,219.3602142
120,123,4,0.000324,118.4920044,118.4920044,0,118.4920044,0,473.9680176
121,124,4,0.000324,122.4255066,122.4255066,0,122.4255066,0,489.7020264
122,125,4,0.000324,123.7316513,124.7181854,0.986534119,124.2249184,0.493267059,496.8996735
123,126,2,0.000162,67.18746948,67.18746948,0,67.18746948,0,134.374939
124,127,4,0.000324,98.7445755,99.19600677,0.451431274,98.97029114,0.225715637,395.8811646
125,128,3,0.000243,124.4612503,124.4612503,0,124.4612503,0,373.3837509
126,129,4,0.000324,104.799118,104.799118,0,104.799118,0,419.1964722
127,130,4,0.000324,124.070694,124.070694,0,124.070694,0,496.2827759
128,131,2,0.000162,118.5468292,119.813591,1.26676178,119.1802101,0.63338089,238.3604202
129,132,2,0.000162,118.5468292,119.813591,1.26676178,119.1802101,0.63338089,238.3604202
130,133,3,0.000243,98.77505493,98.77505493,0,98.77505493,0,296.3251648
131,134,4,0.000324,123.8001099,123.8001099,0,123.8001099,0,495.2004395
132,135,4,0.000324,123.1614838,124.5263138,1.364830017,123.8438988,0.682415009,495.3755951
133,136,4,0.000324,104.1508789,105.1747284,1.023849487,104.6628036,0.511924744,418.6512146
134,137,4,0.000324,123.1614838,123.1614838,0,123.1614838,0,492.6459351
135,138,4,0.000324,122.8290024,124.1974869,1.368484497,123.5132446,0.684242249,494.0529785
136,139,4,0.000324,124.4612503,124.4612503,0,124.4612503,0,497.8450012
137,140,4,0.000324,124.4612503,124.4612503,0,124.4612503,0,497.8450012
138,141,4,0.000324,124.4612503,124.4612503,0,124.4612503,0,497.8450012
139,142,3,0.000243,123.875412,123.875412,0,123.875412,0,371.626236
140,143,4,0.000324,124.5263138,124.7181854,0.191871643,124.6702175,0.083082859,498.6808701
141,144,4,0.000324,124.1974869,124.1974869,0,124.1974869,0,496.7899475
142,145,4,0.000324,124.1974869,124.1974869,0,124.1974869,0,496.7899475
143,146,4,0.000324,70.77263641,71.97281647,1.200180054,71.07268143,0.519693208,284.2907257
144,147,4,0.000324,70.77263641,71.97281647,1.200180054,71.07268143,0.519693208,284.2907257
145,148,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
146,149,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
147,150,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
148,151,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
149,152,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
150,153,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
151,154,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
152,155,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
153,156,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
154,157,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
155,158,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
156,159,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
157,160,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
158,161,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
159,162,2,0.000162,91.72357178,91.72357178,0,91.72357178,0,183.4471436
160,163,2,0.000162,91.72357178,91.72357178,0,91.72357178,0,183.4471436
161,164,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
