OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,27.12594795,27.12594795,0,27.12594795,0,108.5037918
2,2,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
3,3,4,0.000324,27.12594795,27.12594795,0,27.12594795,0,108.5037918
4,4,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
5,5,3,0.000243,27.56734657,27.83091354,0.263566971,27.65520223,0.124246662,82.96560669
6,6,4,0.000324,28.22093964,28.22093964,0,28.22093964,0,112.8837585
7,7,4,0.000324,28.22093964,28.22093964,0,28.22093964,0,112.8837585
8,8,4,0.000324,26.93081093,27.34093094,0.41012001,27.23840094,0.177587174,108.9536037
9,9,3,0.000243,27.49756813,27.49756813,0,27.49756813,0,82.49270439
10,10,1,0.000081,26.45911407,26.45911407,0,26.45911407,0,26.45911407
11,11,2,0.000162,27.43206978,27.52524376,0.093173981,27.47865677,0.04658699,54.95731354
12,12,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
13,13,4,0.000324,27.48904037,27.5935688,0.104528427,27.54130459,0.052264214,110.1652184
14,14,4,0.000324,28.22093964,28.22093964,0,28.22093964,0,112.8837585
15,15,4,0.000324,27.7195034,27.96383667,0.244333267,27.85183239,0.103056193,111.4073296
16,16,4,0.000324,27.42421722,27.42421722,0,27.42421722,0,109.6968689
17,17,3,0.000243,26.95689392,26.95689392,0,26.95689392,0,80.87068176
18,18,4,0.000324,27.43206978,27.5935688,0.161499023,27.50998068,0.058584428,110.0399227
19,19,3,0.000243,27.43206978,27.52524376,0.093173981,27.46312777,0.043922636,82.38938332
20,20,4,0.000324,28.06458092,28.06458092,0,28.06458092,0,112.2583237
21,21,3,0.000243,27.42421722,27.50887489,0.084657669,27.48065567,0.039908008,82.44196701
22,22,4,0.000324,26.95689392,27.12594795,0.169054031,27.04142094,0.084527016,108.1656837
23,23,3,0.000243,26.96626663,26.96626663,0,26.96626663,0,80.8987999
24,24,4,0.000324,27.43206978,27.52524376,0.093173981,27.47865677,0.04658699,109.9146271
25,25,3,0.000243,27.62153244,27.62153244,0,27.62153244,0,82.86459732
26,26,4,0.000324,27.17706108,27.17706108,0,27.17706108,0,108.7082443
27,27,3,0.000243,27.60468102,27.60468102,0,27.60468102,0,82.81404305
28,28,3,0.000243,27.46977234,27.48165131,0.011878967,27.47769165,0.005599799,82.43307495
29,29,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
30,30,3,0.000243,26.95689392,26.95689392,0,26.95689392,0,80.87068176
31,31,3,0.000243,27.77841759,27.77841759,0,27.77841759,0,83.33525276
32,32,3,0.000243,27.49756813,27.49756813,0,27.49756813,0,82.49270439
33,33,3,0.000243,27.76742172,27.76742172,0,27.76742172,0,83.30226517
34,34,4,0.000324,25.14982224,25.14982224,0,25.14982224,0,100.5992889
35,35,4,0.000324,28.07604218,28.16129303,0.085250854,28.1186676,0.042625427,112.4746704
36,36,4,0.000324,26.02170563,26.22902298,0.207317352,26.09872198,0.079426545,104.3948879
37,37,2,0.000162,26.95689392,26.95689392,0,26.95689392,0,53.91378784
38,38,3,0.000243,27.02882004,27.03875542,0.009935379,27.03213183,0.004683583,81.09639549
39,39,4,0.000324,24.34820938,24.3486805,0.000471115,24.34832716,0.000203999,97.39330864
