OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,29.91241646,29.91241646,0,29.91241646,0,119.6496658
2,2,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
3,3,4,0.000324,29.91241646,29.91241646,0,29.91241646,0,119.6496658
4,4,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
5,5,3,0.000243,30.1763916,30.47899055,0.302598953,30.27725792,0.142646515,90.83177376
6,6,4,0.000324,31.13115501,31.13115501,0,31.13115501,0,124.5246201
7,7,4,0.000324,31.13115501,31.13115501,0,31.13115501,0,124.5246201
8,8,4,0.000324,29.74700546,30.05313301,0.306127548,29.97660112,0.132557117,119.9064045
9,9,3,0.000243,30.22057152,30.22057152,0,30.22057152,0,90.66171455
10,10,1,0.000081,29.43676949,29.43676949,0,29.43676949,0,29.43676949
11,11,2,0.000162,30.29698753,30.34007454,0.043087006,30.31853104,0.021543503,60.63706207
12,12,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
13,13,4,0.000324,30.31563377,30.33911324,0.023479462,30.3273735,0.011739731,121.309494
14,14,4,0.000324,31.13115501,31.13115501,0,31.13115501,0,124.5246201
15,15,4,0.000324,30.32605743,30.48838997,0.162332535,30.40512466,0.071572626,121.6204987
16,16,4,0.000324,30.05119324,30.05119324,0,30.05119324,0,120.2047729
17,17,3,0.000243,29.78070641,29.78070641,0,29.78070641,0,89.34211922
18,18,4,0.000324,30.29698753,30.34007454,0.043087006,30.32295227,0.01790305,121.2918091
19,19,3,0.000243,30.29698753,30.34007454,0.043087006,30.31134987,0.020311409,90.93404961
20,20,4,0.000324,30.92097664,30.92097664,0,30.92097664,0,123.6839066
21,21,3,0.000243,30.05119324,30.13656616,0.085372925,30.10810852,0.040245183,90.32432556
22,22,4,0.000324,29.78070641,29.91241646,0.131710052,29.84656143,0.065855026,119.3862457
23,23,3,0.000243,29.72725868,29.72725868,0,29.72725868,0,89.18177605
24,24,4,0.000324,30.29698753,30.34007454,0.043087006,30.31853104,0.021543503,121.2741241
25,25,3,0.000243,30.2259388,30.2259388,0,30.2259388,0,90.67781639
26,26,4,0.000324,29.9289856,29.9289856,0,29.9289856,0,119.7159424
27,27,3,0.000243,30.28172493,30.28172493,0,30.28172493,0,90.84517479
28,28,3,0.000243,30.21789742,30.25802612,0.040128708,30.23127365,0.018916854,90.69382095
29,29,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
30,30,3,0.000243,29.78070641,29.78070641,0,29.78070641,0,89.34211922
31,31,3,0.000243,30.69441223,30.69441223,0,30.69441223,0,92.08323669
32,32,3,0.000243,30.22057152,30.22057152,0,30.22057152,0,90.66171455
33,33,3,0.000243,31.09316826,31.09316826,0,31.09316826,0,93.27950478
34,34,4,0.000324,29.77693939,29.77693939,0,29.77693939,0,119.1077576
35,35,4,0.000324,31.08935547,31.1881752,0.098819733,31.13876534,0.049409866,124.5550613
36,36,4,0.000324,29.66782761,29.8406353,0.172807693,29.72394466,0.068342466,118.8957787
37,37,2,0.000162,29.78070641,29.78070641,0,29.78070641,0,59.56141281
38,38,3,0.000243,30.41322517,30.42372894,0.010503769,30.42022769,0.004951524,91.26068306
39,39,4,0.000324,29.71091652,29.74363899,0.032722473,29.71909714,0.014169247,118.8763885
40,40,4,0.000324,29.78070641,29.91241646,0.131710052,29.84656143,0.065855026,119.3862457
41,41,4,0.000324,30.37341499,30.46574593,0.092330933,30.41958046,0.046165466,121.6783218
42,42,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
43,43,3,0.000243,29.41237831,29.44735146,0.034973145,29.42403603,0.016486498,88.27210808
44,44,4,0.000324,30.62472534,30.66095161,0.036226273,30.65189505,0.015686436,122.6075802
45,45,3,0.000243,30.80545425,30.80545425,0,30.80545425,0,92.41636276
46,46,4,0.000324,30.37341499,30.37341499,0,30.37341499,0,121.49366
47,47,3,0.000243,27.50055504,27.50055504,0,27.50055504,0,82.50166512
48,48,4,0.000324,30.37341499,30.46574593,0.092330933,30.41958046,0.046165466,121.6783218
49,49,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
50,50,4,0.000324,30.36924934,30.36924934,0,30.36924934,0,121.4769974
51,51,3,0.000243,30.59671211,30.65487099,0.058158875,30.6354847,0.027416356,91.90645409
52,52,3,0.000243,30.27275276,30.27275276,0,30.27275276,0,90.81825829
53,53,4,0.000324,29.82490158,29.82490158,0,29.82490158,0,119.2996063
54,54,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
55,55,4,0.000324,29.52898598,29.61268044,0.083694458,29.57083321,0.041847229,118.2833328
56,56,3,0.000243,29.43080139,29.43080139,0,29.43080139,0,88.29240417
57,57,4,0.000324,30.27275276,30.37562561,0.102872849,30.32418919,0.051436424,121.2967567
58,58,3,0.000243,29.78070641,29.78070641,0,29.78070641,0,89.34211922
59,59,4,0.000324,30.27275276,30.37562561,0.102872849,30.32418919,0.051436424,121.2967567
60,60,3,0.000243,31.00138664,31.00138664,0,31.00138664,0,93.00415993
61,61,3,0.000243,29.87277794,29.9343338,0.061555862,29.91381518,0.029017712,89.74144554
62,62,4,0.000324,30.4749794,30.4749794,0,30.4749794,0,121.8999176
63,63,4,0.000324,29.41159058,29.43677139,0.025180817,29.42418098,0.012590408,117.6967239
64,64,4,0.000324,31.08935547,31.1881752,0.098819733,31.13876534,0.049409866,124.5550613
