OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,27.66531372,27.66531372,0,27.66531372,0,110.6612549
2,2,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
3,3,4,0.000324,27.66531372,27.66531372,0,27.66531372,0,110.6612549
4,4,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
5,5,3,0.000243,27.99791336,28.36100006,0.3630867,28.11894226,0.171160712,84.35682678
6,6,4,0.000324,28.56530762,28.56530762,0,28.56530762,0,114.2612305
7,7,4,0.000324,28.56530762,28.56530762,0,28.56530762,0,114.2612305
8,8,4,0.000324,27.03516769,27.67589188,0.640724182,27.51571083,0.277441709,110.0628433
9,9,3,0.000243,27.83248329,27.83248329,0,27.83248329,0,83.49744987
10,10,1,0.000081,25.9215107,25.9215107,0,25.9215107,0,25.9215107
11,11,2,0.000162,28.24891663,28.38581657,0.136899948,28.3173666,0.068449974,56.6347332
12,12,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
13,13,4,0.000324,28.3153038,28.49911499,0.183811188,28.4072094,0.091905594,113.6288376
14,14,4,0.000324,28.56530762,28.56530762,0,28.56530762,0,114.2612305
15,15,4,0.000324,28.62728691,28.79839516,0.171108246,28.68437624,0.068995397,114.737505
16,16,4,0.000324,28.18374252,28.18374252,0,28.18374252,0,112.7349701
17,17,3,0.000243,27.52945709,27.52945709,0,27.52945709,0,82.58837128
18,18,4,0.000324,28.24891663,28.49911499,0.250198364,28.362288,0.092649612,113.449152
19,19,3,0.000243,28.24891663,28.38581657,0.136899948,28.34018326,0.064535254,85.02054977
20,20,4,0.000324,28.62317276,28.62317276,0,28.62317276,0,114.492691
21,21,3,0.000243,28.18374252,28.28285217,0.09910965,28.24981562,0.046720737,84.74944687
22,22,4,0.000324,27.52945709,27.66531372,0.135856628,27.59738541,0.067928314,110.3895416
23,23,3,0.000243,27.52050972,27.52050972,0,27.52050972,0,82.56152916
24,24,4,0.000324,28.24891663,28.38581657,0.136899948,28.3173666,0.068449974,113.2694664
25,25,3,0.000243,28.40995979,28.40995979,0,28.40995979,0,85.22987938
26,26,4,0.000324,27.71263313,27.71263313,0,27.71263313,0,110.8505325
27,27,3,0.000243,28.62080383,28.62080383,0,28.62080383,0,85.8624115
28,28,3,0.000243,28.37224007,28.422966,0.050725937,28.38914871,0.023912436,85.16744614
29,29,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
30,30,3,0.000243,27.52945709,27.52945709,0,27.52945709,0,82.58837128
