OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,32.10916519,32.10916519,0,32.10916519,0,128.4366608
2,2,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
3,3,4,0.000324,32.10916519,32.10916519,0,32.10916519,0,128.4366608
4,4,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
5,5,3,0.000243,32.22933197,32.5011673,0.271835327,32.31994375,0.128144402,96.95983124
6,6,4,0.000324,33.22002029,33.22002029,0,33.22002029,0,132.8800812
7,7,4,0.000324,33.22002029,33.22002029,0,33.22002029,0,132.8800812
8,8,4,0.000324,31.75499916,31.96749878,0.212499619,31.91437387,0.092015034,127.6574955
9,9,3,0.000243,32.04291534,32.04291534,0,32.04291534,0,96.12874603
10,10,1,0.000081,31.54348946,31.54348946,0,31.54348946,0,31.54348946
11,11,2,0.000162,32.60716629,32.62166595,0.014499664,32.61441612,0.007249832,65.22883224
12,12,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
13,13,4,0.000324,32.62333298,32.6258316,0.002498627,32.62458229,0.001249313,130.4983292
14,14,4,0.000324,33.22002029,33.22002029,0,33.22002029,0,132.8800812
15,15,4,0.000324,32.49416733,32.59666824,0.102500916,32.54433346,0.041740125,130.1773338
16,16,4,0.000324,32.19366455,32.19366455,0,32.19366455,0,128.7746582
17,17,3,0.000243,32.03160858,32.03160858,0,32.03160858,0,96.09482574
18,18,4,0.000324,32.60716629,32.6258316,0.018665314,32.61949921,0.007273113,130.4779968
19,19,3,0.000243,32.60716629,32.62166595,0.014499664,32.61683273,0.006835207,97.8504982
20,20,4,0.000324,32.94346619,32.94346619,0,32.94346619,0,131.7738647
21,21,3,0.000243,32.19366455,32.24416733,0.050502777,32.22733307,0.023807237,96.68199921
22,22,4,0.000324,32.03160858,32.10916519,0.07755661,32.07038689,0.038778305,128.2815475
23,23,3,0.000243,31.92519188,31.92519188,0,31.92519188,0,95.77557564
24,24,4,0.000324,32.60716629,32.62166595,0.014499664,32.61441612,0.007249832,130.4576645
25,25,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
26,26,4,0.000324,32.06416321,32.06416321,0,32.06416321,0,128.2566528
27,27,3,0.000243,32.43066788,32.43066788,0,32.43066788,0,97.29200363
28,28,3,0.000243,32.41850281,32.51300049,0.094497681,32.45000203,0.044546634,97.3500061
29,29,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
30,30,3,0.000243,32.03160858,32.03160858,0,32.03160858,0,96.09482574
31,31,3,0.000243,32.76203537,32.76203537,0,32.76203537,0,98.28610611
32,32,3,0.000243,32.04291534,32.04291534,0,32.04291534,0,96.12874603
33,33,3,0.000243,33.57670593,33.57670593,0,33.57670593,0,100.7301178
34,34,4,0.000324,33.16272736,33.16272736,0,33.16272736,0,132.6509094
35,35,4,0.000324,33.29406357,33.39218903,0.098125458,33.3431263,0.049062729,133.3725052
36,36,4,0.000324,32.78160477,32.90887833,0.12727356,32.84511185,0.046110465,131.3804474
37,37,2,0.000162,32.03160858,32.03160858,0,32.03160858,0,64.06321716
38,38,3,0.000243,33.08597183,33.09003067,0.004058838,33.08867772,0.001913355,99.26603317
39,39,4,0.000324,32.68453217,32.72739792,0.042865753,32.6952486,0.018561416,130.7809944
40,40,4,0.000324,32.03160858,32.10916519,0.07755661,32.07038689,0.038778305,128.2815475
41,41,4,0.000324,32.70428467,32.83263016,0.12834549,32.76845741,0.064172745,131.0738297
42,42,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
43,43,3,0.000243,32.44523621,32.45875931,0.013523102,32.44974391,0.006374851,97.34923172
44,44,4,0.000324,33.28234863,33.32859421,0.046245575,33.31703281,0.020024921,133.2681313
45,45,3,0.000243,33.12499619,33.12499619,0,33.12499619,0,99.37498856
46,46,4,0.000324,32.70428467,32.70428467,0,32.70428467,0,130.8171387
47,47,3,0.000243,30.78002357,30.78002357,0,30.78002357,0,92.34007072
48,48,4,0.000324,32.70428467,32.83263016,0.12834549,32.76845741,0.064172745,131.0738297
49,49,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
50,50,4,0.000324,33.23720169,33.23720169,0,33.23720169,0,132.9488068
51,51,3,0.000243,32.58233261,32.62083054,0.038497925,32.60799789,0.018148096,97.82399368
52,52,3,0.000243,33.11474609,33.11474609,0,33.11474609,0,99.34423828
53,53,4,0.000324,31.74845123,31.74845123,0,31.74845123,0,126.9938049
54,54,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
55,55,4,0.000324,32.69356155,32.80802155,0.114459991,32.75079155,0.057229996,131.0031662
56,56,3,0.000243,32.61704636,32.61704636,0,32.61704636,0,97.85113907
57,57,4,0.000324,33.11474609,33.19088745,0.076141357,33.15281677,0.038070679,132.6112671
58,58,3,0.000243,32.03160858,32.03160858,0,32.03160858,0,96.09482574
59,59,4,0.000324,33.11474609,33.19088745,0.076141357,33.15281677,0.038070679,132.6112671
60,60,3,0.000243,33.20007324,33.20007324,0,33.20007324,0,99.60021973
61,61,3,0.000243,32.77088547,32.83854675,0.067661285,32.81599299,0.031895836,98.44797897
62,62,4,0.000324,32.40110397,32.40110397,0,32.40110397,0,129.6044159
63,63,4,0.000324,32.33082962,32.38998032,0.059150696,32.36040497,0.029575348,129.4416199
