OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,41.57088089,41.57088089,0,41.57088089,0,166.2835236
2,2,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
3,3,4,0.000324,41.57088089,41.57088089,0,41.57088089,0,166.2835236
4,4,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
5,5,3,0.000243,36.31698227,37.79245758,1.475475311,36.80880737,0.695545732,110.4264221
6,6,4,0.000324,33.50229263,33.50229263,0,33.50229263,0,134.0091705
7,7,4,0.000324,33.50229263,33.50229263,0,33.50229263,0,134.0091705
8,8,4,0.000324,41.74177551,42.11367416,0.371898651,41.83475018,0.16103684,167.3390007
9,9,3,0.000243,40.80581665,40.80581665,0,40.80581665,0,122.41745
10,10,1,0.000081,42.6072998,42.6072998,0,42.6072998,0,42.6072998
11,11,2,0.000162,36.48241043,37.52549362,1.043083191,37.00395203,0.521541595,74.00790405
12,12,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
13,13,4,0.000324,36.09968185,37.13975525,1.040073395,36.61971855,0.520036697,146.4788742
14,14,4,0.000324,33.50229263,33.50229263,0,33.50229263,0,134.0091705
15,15,4,0.000324,31.8208046,33.76295853,1.942153931,32.79159451,0.687407735,131.166378
16,16,4,0.000324,34.52622986,34.52622986,0,34.52622986,0,138.1049194
17,17,3,0.000243,42.60973358,42.60973358,0,42.60973358,0,127.8292007
18,18,4,0.000324,36.09968185,37.52549362,1.425811768,36.81183529,0.555095255,147.2473412
19,19,3,0.000243,36.48241043,37.52549362,1.043083191,36.83010483,0.491714132,110.4903145
20,20,4,0.000324,31.61935616,31.61935616,0,31.61935616,0,126.4774246
21,21,3,0.000243,34.08384323,34.52622986,0.442386627,34.23130544,0.208543056,102.6939163
22,22,4,0.000324,41.57088089,42.60973358,1.038852692,42.09030724,0.519426346,168.3612289
23,23,3,0.000243,42.9860611,42.9860611,0,42.9860611,0,128.9581833
24,24,4,0.000324,36.48241043,37.52549362,1.043083191,37.00395203,0.521541595,148.0158081
25,25,3,0.000243,33.63805389,33.63805389,0,33.63805389,0,100.9141617
26,26,4,0.000324,34.96520615,34.96520615,0,34.96520615,0,139.8608246
27,27,3,0.000243,37.81333923,37.81333923,0,37.81333923,0,113.4400177
28,28,3,0.000243,37.18001175,38.19714355,1.017131805,37.85809962,0.479480531,113.5742989
29,29,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
30,30,3,0.000243,42.60973358,42.60973358,0,42.60973358,0,127.8292007
31,31,3,0.000243,32.0394249,32.0394249,0,32.0394249,0,96.11827469
32,32,3,0.000243,40.80581665,40.80581665,0,40.80581665,0,122.41745
33,33,3,0.000243,33.6606102,33.6606102,0,33.6606102,0,100.9818306
34,34,4,0.000324,135.6772003,135.6772003,0,135.6772003,0,542.7088013
35,35,4,0.000324,33.97507095,34.65200806,0.676937103,34.31353951,0.338468552,137.254158
36,36,4,0.000324,71.86222076,74.35320282,2.490982056,73.11743355,1.005137079,292.4697342
37,37,2,0.000162,42.60973358,42.60973358,0,42.60973358,0,85.21946716
38,38,3,0.000243,34.80812073,34.94492722,0.136806488,34.89932505,0.064491197,104.6979752
39,39,4,0.000324,132.315918,132.9974518,0.681533813,132.4863014,0.295112798,529.9452057
40,40,4,0.000324,41.57088089,42.60973358,1.038852692,42.09030724,0.519426346,168.3612289
41,41,4,0.000324,42.98044968,42.98051453,6.48499E-05,42.9804821,3.24249E-05,171.9219284
42,42,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
43,43,3,0.000243,62.97755051,64.18063354,1.203083038,63.37857819,0.567138783,190.1357346
44,44,4,0.000324,40.38626862,40.58786392,0.201595306,40.43666744,0.087293328,161.7466698
45,45,3,0.000243,34.18365097,34.18365097,0,34.18365097,0,102.5509529
