OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,346.8254089,346.8254089,0,346.8254089,0,1387.301636
2,2,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
3,3,4,0.000324,346.8254089,346.8254089,0,346.8254089,0,1387.301636
4,4,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
5,5,3,0.000243,337.8420715,343.0340576,5.191986084,339.5727336,2.447525712,1018.718201
6,6,4,0.000324,388.1871948,388.1871948,0,388.1871948,0,1552.748779
7,7,4,0.000324,388.1871948,388.1871948,0,388.1871948,0,1552.748779
8,8,4,0.000324,331.2960815,332.6950378,1.398956299,332.3452988,0.605765847,1329.381195
9,9,3,0.000243,339.1549377,339.1549377,0,339.1549377,0,1017.464813
10,10,1,0.000081,312.2510986,312.2510986,0,312.2510986,0,312.2510986
11,11,2,0.000162,341.839325,342.2957764,0.456451416,342.0675507,0.228225708,684.1351013
12,12,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
13,13,4,0.000324,344.6439819,346.8666687,2.222686768,345.7553253,1.111343384,1383.021301
14,14,4,0.000324,388.1871948,388.1871948,0,388.1871948,0,1552.748779
15,15,4,0.000324,338.4238892,347.0714417,8.64755249,342.3401947,3.52998007,1369.360779
16,16,4,0.000324,320.5354004,320.5354004,0,320.5354004,0,1282.141602
17,17,3,0.000243,342.8545227,342.8545227,0,342.8545227,0,1028.563568
18,18,4,0.000324,341.839325,346.8666687,5.02734375,343.911438,2.010847092,1375.645752
19,19,3,0.000243,341.839325,342.2957764,0.456451416,341.9914754,0.215173261,1025.974426
20,20,4,0.000324,380.7488708,380.7488708,0,380.7488708,0,1522.995483
21,21,3,0.000243,320.5354004,324.6289063,4.093505859,323.2644043,1.929697168,969.7932129
22,22,4,0.000324,342.8545227,346.8254089,3.97088623,344.8399658,1.985443115,1379.359863
23,23,3,0.000243,338.129425,338.129425,0,338.129425,0,1014.388275
24,24,4,0.000324,341.839325,342.2957764,0.456451416,342.0675507,0.228225708,1368.270203
25,25,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
26,26,4,0.000324,316.4671021,316.4671021,0,316.4671021,0,1265.868408
27,27,3,0.000243,360.4320984,360.4320984,0,360.4320984,0,1081.296295
28,28,3,0.000243,355.3454895,357.4211121,2.075622559,356.7292379,0.978457858,1070.187714
29,29,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
30,30,3,0.000243,342.8545227,342.8545227,0,342.8545227,0,1028.563568
31,31,3,0.000243,383.4168701,383.4168701,0,383.4168701,0,1150.25061
