OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,201.3809662,201.3809662,0,201.3809662,0,805.5238647
2,2,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
3,3,4,0.000324,201.3809662,201.3809662,0,201.3809662,0,805.5238647
4,4,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
5,5,3,0.000243,188.8489075,191.7300415,2.881134033,189.8092855,1.358179608,569.4278564
6,6,4,0.000324,115.3401947,115.3401947,0,115.3401947,0,461.3607788
7,7,4,0.000324,115.3401947,115.3401947,0,115.3401947,0,461.3607788
8,8,4,0.000324,206.0341339,207.9728851,1.938751221,206.5188217,0.839503904,826.0752869
9,9,3,0.000243,204.2763519,204.2763519,0,204.2763519,0,612.8290558
10,10,1,0.000081,206.3419495,206.3419495,0,206.3419495,0,206.3419495
11,11,2,0.000162,179.9977264,185.6844635,5.686737061,182.841095,2.84336853,365.6821899
12,12,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
13,13,4,0.000324,180.0139313,184.3927917,4.378860474,182.2033615,2.189430237,728.813446
14,14,4,0.000324,115.3401947,115.3401947,0,115.3401947,0,461.3607788
15,15,4,0.000324,174.0595856,180.5023346,6.442749023,177.2609787,2.303074217,709.0439148
16,16,4,0.000324,180.6761017,180.6761017,0,180.6761017,0,722.7044067
17,17,3,0.000243,201.2748718,201.2748718,0,201.2748718,0,603.8246155
18,18,4,0.000324,179.9977264,185.6844635,5.686737061,182.5222282,2.557508685,730.088913
19,19,3,0.000243,179.9977264,185.6844635,5.686737061,181.8933055,2.680753559,545.6799164
20,20,4,0.000324,110.2362213,110.2362213,0,110.2362213,0,440.9448853
21,21,3,0.000243,180.4085999,180.6761017,0.267501831,180.4977671,0.126101572,541.4933014
22,22,4,0.000324,201.2748718,201.3809662,0.10609436,201.327919,0.05304718,805.311676
23,23,3,0.000243,204.6203613,204.6203613,0,204.6203613,0,613.861084
24,24,4,0.000324,179.9977264,185.6844635,5.686737061,182.841095,2.84336853,731.3643799
25,25,3,0.000243,180.1206055,180.1206055,0,180.1206055,0,540.3618164
26,26,4,0.000324,182.1708984,182.1708984,0,182.1708984,0,728.6835938
27,27,3,0.000243,190.4483032,190.4483032,0,190.4483032,0,571.3449097
28,28,3,0.000243,187.4638824,191.8769531,4.413070679,190.4059296,2.080341469,571.2177887
29,29,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
30,30,3,0.000243,201.2748718,201.2748718,0,201.2748718,0,603.8246155
31,31,3,0.000243,110.4569778,110.4569778,0,110.4569778,0,331.3709335
32,32,3,0.000243,204.2763519,204.2763519,0,204.2763519,0,612.8290558
33,33,3,0.000243,135.7881165,135.7881165,0,135.7881165,0,407.3643494
34,34,4,0.000324,75.08222961,75.08222961,0,75.08222961,0,300.3289185
