OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,24.4706974,24.4706974,0,24.4706974,0,97.88278961
2,2,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
3,3,4,0.000324,24.4706974,24.4706974,0,24.4706974,0,97.88278961
4,4,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
5,5,3,0.000243,24.43471527,24.48950577,0.054790497,24.47124227,0.025828488,73.41372681
6,6,4,0.000324,23.67636681,23.67636681,0,23.67636681,0,94.70546722
7,7,4,0.000324,23.67636681,23.67636681,0,23.67636681,0,94.70546722
8,8,4,0.000324,24.81463623,25.05617523,0.241539001,24.87502098,0.104589456,99.50008392
9,9,3,0.000243,24.70057297,24.70057297,0,24.70057297,0,74.1017189
10,10,1,0.000081,25.62156296,25.62156296,0,25.62156296,0,25.62156296
11,11,2,0.000162,24.26813126,24.27849007,0.01035881,24.27331066,0.005179405,48.54662132
12,12,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
13,13,4,0.000324,24.28522682,24.29863548,0.013408661,24.29193115,0.00670433,97.16772461
14,14,4,0.000324,23.67636681,23.67636681,0,23.67636681,0,94.70546722
15,15,4,0.000324,24.37288857,24.69216728,0.319278717,24.53629112,0.120143523,98.14516449
16,16,4,0.000324,24.80708122,24.80708122,0,24.80708122,0,99.22832489
17,17,3,0.000243,24.54636765,24.54636765,0,24.54636765,0,73.63910294
18,18,4,0.000324,24.26813126,24.29863548,0.030504227,24.28262091,0.011071035,97.13048363
19,19,3,0.000243,24.26813126,24.27849007,0.01035881,24.27503713,0.00488319,72.82511139
20,20,4,0.000324,23.68484497,23.68484497,0,23.68484497,0,94.73937988
21,21,3,0.000243,24.75289917,24.80708122,0.054182053,24.77095985,0.025541665,74.31287956
22,22,4,0.000324,24.4706974,24.54636765,0.075670242,24.50853252,0.037835121,98.0341301
23,23,3,0.000243,24.61604118,24.61604118,0,24.61604118,0,73.84812355
24,24,4,0.000324,24.26813126,24.27849007,0.01035881,24.27331066,0.005179405,97.09324265
25,25,3,0.000243,24.73471642,24.73471642,0,24.73471642,0,74.20414925
26,26,4,0.000324,24.88259888,24.88259888,0,24.88259888,0,99.53039551
27,27,3,0.000243,24.22439194,24.22439194,0,24.22439194,0,72.67317581
28,28,3,0.000243,24.32940102,24.37386131,0.044460297,24.34422112,0.020958785,73.03266335
29,29,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
30,30,3,0.000243,24.54636765,24.54636765,0,24.54636765,0,73.63910294
31,31,3,0.000243,23.77056885,23.77056885,0,23.77056885,0,71.31170654
32,32,3,0.000243,24.70057297,24.70057297,0,24.70057297,0,74.1017189
33,33,3,0.000243,22.23929596,22.23929596,0,22.23929596,0,66.71788788
34,34,4,0.000324,21.51778603,21.51778603,0,21.51778603,0,86.0711441
35,35,4,0.000324,22.76412392,22.80854034,0.044416428,22.78633213,0.022208214,91.14532852
36,36,4,0.000324,21.26514244,21.39380264,0.128660202,21.31561136,0.047574671,85.26244545
37,37,2,0.000162,24.54636765,24.54636765,0,24.54636765,0,49.09273529
38,38,3,0.000243,22.6327877,22.65803528,0.025247574,22.64961942,0.01190182,67.94885826
39,39,4,0.000324,21.784729,21.88101959,0.096290588,21.80880165,0.041695048,87.2352066
40,40,4,0.000324,24.4706974,24.54636765,0.075670242,24.50853252,0.037835121,98.0341301
41,41,4,0.000324,23.33723831,23.3411541,0.003915787,23.33919621,0.001957893,93.35678482
42,42,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
43,43,3,0.000243,21.63442421,21.73043251,0.096008301,21.69842974,0.045258747,65.09528923
44,44,4,0.000324,22.71198845,22.76952171,0.057533264,22.7551384,0.024912634,91.02055359
45,45,3,0.000243,22.79246521,22.79246521,0,22.79246521,0,68.37739563
46,46,4,0.000324,23.3411541,23.3411541,0,23.3411541,0,93.36461639
47,47,3,0.000243,23.32323074,23.32323074,0,23.32323074,0,69.96969223
48,48,4,0.000324,23.33723831,23.3411541,0.003915787,23.33919621,0.001957893,93.35678482
49,49,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
50,50,4,0.000324,21.31018448,21.31018448,0,21.31018448,0,85.24073792
51,51,3,0.000243,24.22864914,24.3209343,0.092285156,24.25941086,0.04350364,72.77823257
52,52,3,0.000243,21.53434372,21.53434372,0,21.53434372,0,64.60303116
53,53,4,0.000324,25.0338726,25.0338726,0,25.0338726,0,100.1354904
54,54,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
55,55,4,0.000324,20.98332214,21.01238441,0.029062271,20.99785328,0.014531136,83.99141312
56,56,3,0.000243,21.25712013,21.25712013,0,21.25712013,0,63.7713604
57,57,4,0.000324,21.44431496,21.53434372,0.090028763,21.48932934,0.045014381,85.95731735
58,58,3,0.000243,24.54636765,24.54636765,0,24.54636765,0,73.63910294
59,59,4,0.000324,21.44431496,21.53434372,0.090028763,21.48932934,0.045014381,85.95731735
60,60,3,0.000243,23.48886871,23.48886871,0,23.48886871,0,70.46660614
61,61,3,0.000243,22.26239204,22.35720634,0.094814301,22.29399681,0.04469589,66.88199043
62,62,4,0.000324,24.84671783,24.84671783,0,24.84671783,0,99.38687134
