OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,138.9258728,138.9258728,0,138.9258728,0,555.7034912
2,2,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
3,3,4,0.000324,138.9258728,138.9258728,0,138.9258728,0,555.7034912
4,4,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
5,5,3,0.000243,124.4236603,124.9807587,0.557098389,124.6093597,0.262618699,373.8280792
6,6,4,0.000324,182.0232544,182.0232544,0,182.0232544,0,728.0930176
7,7,4,0.000324,182.0232544,182.0232544,0,182.0232544,0,728.0930176
8,8,4,0.000324,124.756813,125.0290833,0.272270203,124.9610157,0.117896456,499.8440628
9,9,3,0.000243,123.7832794,123.7832794,0,123.7832794,0,371.3498383
10,10,1,0.000081,123.3934784,123.3934784,0,123.3934784,0,123.3934784
11,11,2,0.000162,150.8407593,153.8946228,3.053863525,152.367691,1.526931763,304.7353821
12,12,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
13,13,4,0.000324,149.9806213,152.1051941,2.124572754,151.0429077,1.062286377,604.1716309
14,14,4,0.000324,182.0232544,182.0232544,0,182.0232544,0,728.0930176
15,15,4,0.000324,136.2023773,141.38974,5.187362671,138.8144188,2.184476898,555.2576752
16,16,4,0.000324,119.9662476,119.9662476,0,119.9662476,0,479.8649902
17,17,3,0.000243,140.6170502,140.6170502,0,140.6170502,0,421.8511505
18,18,4,0.000324,149.9806213,153.8946228,3.914001465,151.7052994,1.472667373,606.8211975
19,19,3,0.000243,150.8407593,153.8946228,3.053863525,152.8766683,1.439605072,458.6300049
20,20,4,0.000324,171.6876526,171.6876526,0,171.6876526,0,686.7506104
21,21,3,0.000243,119.9662476,123.1746063,3.208358765,122.1051534,1.512434826,366.3154602
22,22,4,0.000324,138.9258728,140.6170502,1.691177368,139.7714615,0.845588684,559.0858459
