OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,23.22603989,23.22603989,0,23.22603989,0,92.90415955
2,2,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
3,3,4,0.000324,23.22603989,23.22603989,0,23.22603989,0,92.90415955
4,4,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
5,5,3,0.000243,23.06591034,23.17264748,0.106737137,23.13706843,0.050316369,69.41120529
6,6,4,0.000324,21.33349419,21.33349419,0,21.33349419,0,85.33397675
7,7,4,0.000324,21.33349419,21.33349419,0,21.33349419,0,85.33397675
8,8,4,0.000324,23.53793335,23.91542053,0.377487183,23.63230515,0.163456745,94.52922058
9,9,3,0.000243,23.40519142,23.40519142,0,23.40519142,0,70.21557426
10,10,1,0.000081,24.76926994,24.76926994,0,24.76926994,0,24.76926994
11,11,2,0.000162,22.84316254,22.92344093,0.080278397,22.88330173,0.040139198,45.76660347
12,12,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
13,13,4,0.000324,22.87859344,22.99099159,0.112398148,22.93479252,0.056199074,91.73917007
14,14,4,0.000324,21.33349419,21.33349419,0,21.33349419,0,85.33397675
15,15,4,0.000324,22.87062454,23.38873482,0.518110275,23.13170862,0.187469679,92.52683449
16,16,4,0.000324,23.60612488,23.60612488,0,23.60612488,0,94.42449951
17,17,3,0.000243,23.33310318,23.33310318,0,23.33310318,0,69.99930954
18,18,4,0.000324,22.84316254,22.99099159,0.147829056,22.90904713,0.055204807,91.63618851
19,19,3,0.000243,22.84316254,22.92344093,0.080278397,22.89668147,0.037843599,68.6900444
20,20,4,0.000324,21.42752075,21.42752075,0,21.42752075,0,85.71008301
21,21,3,0.000243,23.49144745,23.60612488,0.114677429,23.52967326,0.054059459,70.58901978
22,22,4,0.000324,23.22603989,23.33310318,0.107063293,23.27957153,0.053531647,93.11828613
23,23,3,0.000243,23.40061378,23.40061378,0,23.40061378,0,70.20184135
24,24,4,0.000324,22.84316254,22.92344093,0.080278397,22.88330173,0.040139198,91.53320694
25,25,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
26,26,4,0.000324,23.81247139,23.81247139,0,23.81247139,0,95.24988556
27,27,3,0.000243,22.82020569,22.82020569,0,22.82020569,0,68.46061707
28,28,3,0.000243,22.98500443,23.02151489,0.036510468,22.99717458,0.017211199,68.99152374
29,29,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
30,30,3,0.000243,23.33310318,23.33310318,0,23.33310318,0,69.99930954
31,31,3,0.000243,21.63314438,21.63314438,0,21.63314438,0,64.89943314
32,32,3,0.000243,23.40519142,23.40519142,0,23.40519142,0,70.21557426
