OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,32.4969368,32.4969368,0,32.4969368,0,129.9877472
2,2,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
3,3,4,0.000324,32.4969368,32.4969368,0,32.4969368,0,129.9877472
4,4,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
5,5,3,0.000243,32.57025528,32.83249283,0.262237549,32.6576678,0.123619966,97.97300339
6,6,4,0.000324,33.72652817,33.72652817,0,33.72652817,0,134.9061127
7,7,4,0.000324,33.72652817,33.72652817,0,33.72652817,0,134.9061127
8,8,4,0.000324,31.99739265,32.2200737,0.222681046,32.16440344,0.096423721,128.6576138
9,9,3,0.000243,32.32266998,32.32266998,0,32.32266998,0,96.96800995
10,10,1,0.000081,31.85760307,31.85760307,0,31.85760307,0,31.85760307
11,11,2,0.000162,33.01899338,33.07850647,0.059513092,33.04874992,0.029756546,66.09749985
12,12,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
13,13,4,0.000324,33.03335571,33.03825378,0.004898071,33.03580475,0.002449036,132.143219
14,14,4,0.000324,33.72652817,33.72652817,0,33.72652817,0,134.9061127
15,15,4,0.000324,32.83260727,32.94110489,0.10849762,32.88675117,0.05203417,131.5470047
16,16,4,0.000324,32.65378571,32.65378571,0,32.65378571,0,130.6151428
17,17,3,0.000243,32.44125748,32.44125748,0,32.44125748,0,97.32377243
18,18,4,0.000324,33.01899338,33.07850647,0.059513092,33.04227734,0.022082103,132.1691093
19,19,3,0.000243,33.01899338,33.07850647,0.059513092,33.05866877,0.028054741,99.17600632
20,20,4,0.000324,33.28584671,33.28584671,0,33.28584671,0,133.1433868
21,21,3,0.000243,32.65354919,32.65378571,0.000236511,32.65362803,0.000111493,97.96088409
22,22,4,0.000324,32.44125748,32.4969368,0.055679321,32.46909714,0.027839661,129.8763885
23,23,3,0.000243,32.34940338,32.34940338,0,32.34940338,0,97.04821014
