OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,20.97610855,20.97610855,0,20.97610855,0,83.9044342
2,2,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
3,3,4,0.000324,20.97610855,20.97610855,0,20.97610855,0,83.9044342
4,4,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
5,5,3,0.000243,21.43673897,21.46866035,0.031921387,21.45801989,0.015047886,64.37405968
6,6,4,0.000324,19.63877106,19.63877106,0,19.63877106,0,78.55508423
7,7,4,0.000324,19.63877106,19.63877106,0,19.63877106,0,78.55508423
8,8,4,0.000324,21.95589638,22.26931572,0.313419342,22.03425121,0.135714556,88.13700485
9,9,3,0.000243,21.78718758,21.78718758,0,21.78718758,0,65.36156273
10,10,1,0.000081,22.87796783,22.87796783,0,22.87796783,0,22.87796783
11,11,2,0.000162,20.20135498,20.31390381,0.112548828,20.25762939,0.056274414,40.51525879
12,12,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
13,13,4,0.000324,20.25922966,20.36121559,0.101985931,20.31022263,0.050992966,81.2408905
14,14,4,0.000324,19.63877106,19.63877106,0,19.63877106,0,78.55508423
15,15,4,0.000324,20.91638756,21.16516495,0.24877739,21.02741766,0.094637131,84.10967064
16,16,4,0.000324,21.76050186,21.76050186,0,21.76050186,0,87.04200745
17,17,3,0.000243,20.95170975,20.95170975,0,20.95170975,0,62.85512924
18,18,4,0.000324,20.20135498,20.36121559,0.159860611,20.28392601,0.05979179,81.13570404
19,19,3,0.000243,20.20135498,20.31390381,0.112548828,20.23887126,0.053056026,60.71661377
20,20,4,0.000324,19.72825813,19.72825813,0,19.72825813,0,78.91303253
21,21,3,0.000243,21.55503654,21.76050186,0.205465317,21.62352498,0.096857279,64.87057495
22,22,4,0.000324,20.95170975,20.97610855,0.024398804,20.96390915,0.012199402,83.8556366
23,23,3,0.000243,21.21979713,21.21979713,0,21.21979713,0,63.6593914
24,24,4,0.000324,20.20135498,20.31390381,0.112548828,20.25762939,0.056274414,81.03051758
25,25,3,0.000243,21.43356705,21.43356705,0,21.43356705,0,64.30070114
26,26,4,0.000324,22.06646919,22.06646919,0,22.06646919,0,88.26587677
27,27,3,0.000243,20.57754898,20.57754898,0,20.57754898,0,61.73264694
28,28,3,0.000243,20.4639473,20.56336975,0.099422455,20.53022893,0.046868195,61.5906868
29,29,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
30,30,3,0.000243,20.95170975,20.95170975,0,20.95170975,0,62.85512924
31,31,3,0.000243,19.92707825,19.92707825,0,19.92707825,0,59.78123474
32,32,3,0.000243,21.78718758,21.78718758,0,21.78718758,0,65.36156273
33,33,3,0.000243,17.62187576,17.62187576,0,17.62187576,0,52.86562729
34,34,4,0.000324,16.65327072,16.65327072,0,16.65327072,0,66.61308289
35,35,4,0.000324,17.77926064,17.79411316,0.014852524,17.7866869,0.007426262,71.14674759
36,36,4,0.000324,16.82673264,17.0372467,0.210514069,16.90311098,0.081109021,67.61244392
37,37,2,0.000162,20.95170975,20.95170975,0,20.95170975,0,41.90341949
38,38,3,0.000243,18.43489075,18.49950409,0.064613342,18.47796631,0.030459022,55.43389893
39,39,4,0.000324,16.88726044,16.96581078,0.078550339,16.90689802,0.034013294,67.62759209
40,40,4,0.000324,20.95170975,20.97610855,0.024398804,20.96390915,0.012199402,83.8556366
41,41,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
42,42,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
43,43,3,0.000243,17.28756714,17.38415146,0.09658432,17.35195669,0.045530285,52.05587006
44,44,4,0.000324,18.84170914,18.93682289,0.095113754,18.91304445,0.041185464,75.65217781
45,45,3,0.000243,18.09864616,18.09864616,0,18.09864616,0,54.29593849
46,46,4,0.000324,19.82918549,19.82918549,0,19.82918549,0,79.31674194
47,47,3,0.000243,18.78814316,18.78814316,0,18.78814316,0,56.36442947
48,48,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
49,49,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
50,50,4,0.000324,16.46750641,16.46750641,0,16.46750641,0,65.87002563
51,51,3,0.000243,21.04887009,21.20346451,0.154594421,21.10040156,0.072876509,63.30120468
52,52,3,0.000243,16.97570419,16.97570419,0,16.97570419,0,50.92711258
53,53,4,0.000324,22.26689911,22.26689911,0,22.26689911,0,89.06759644
54,54,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
55,55,4,0.000324,16.50875473,16.54662132,0.037866592,16.52768803,0.018933296,66.11075211
56,56,3,0.000243,16.90678787,16.90678787,0,16.90678787,0,50.72036362
57,57,4,0.000324,16.87820625,16.97570419,0.09749794,16.92695522,0.04874897,67.70782089
58,58,3,0.000243,20.95170975,20.95170975,0,20.95170975,0,62.85512924
59,59,4,0.000324,16.87820625,16.97570419,0.09749794,16.92695522,0.04874897,67.70782089
60,60,3,0.000243,19.28252792,19.28252792,0,19.28252792,0,57.84758377
61,61,3,0.000243,17.49041367,17.66190338,0.171489716,17.5475769,0.080841027,52.64273071
62,62,4,0.000324,21.96855354,21.96855354,0,21.96855354,0,87.87421417
63,63,4,0.000324,17.13472366,17.16566849,0.030944824,17.15019608,0.015472412,68.6007843
64,64,4,0.000324,17.77926064,17.79411316,0.014852524,17.7866869,0.007426262,71.14674759
65,65,4,0.000324,18.78767204,18.78767204,0,18.78767204,0,75.15068817
66,66,3,0.000243,19.5669651,19.5669651,0,19.5669651,0,58.70089531
67,67,3,0.000243,17.46821785,17.47722626,0.009008408,17.47122065,0.004246604,52.41366196
68,68,4,0.000324,17.77926064,17.79411316,0.014852524,17.7866869,0.007426262,71.14674759
69,69,4,0.000324,17.77926064,17.79411316,0.014852524,17.7866869,0.007426262,71.14674759
70,70,4,0.000324,18.65605927,18.94534302,0.289283752,18.80070114,0.144641876,75.20280457
71,71,4,0.000324,17.77926064,17.79411316,0.014852524,17.7866869,0.007426262,71.14674759
72,72,3,0.000243,20.97610855,21.29665947,0.320550919,21.16418839,0.13664424,63.49256516
73,73,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
74,74,3,0.000243,20.97610855,21.29665947,0.320550919,21.16418839,0.13664424,63.49256516
75,75,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
76,76,4,0.000324,20.96260452,20.96260452,0,20.96260452,0,83.85041809
77,77,4,0.000324,18.0016861,18.26954079,0.267854691,18.13561344,0.133927345,72.54245377
78,78,3,0.000243,21.63188553,21.95597458,0.32408905,21.73991521,0.152777043,65.21974564
79,79,3,0.000243,21.63188553,21.95597458,0.32408905,21.74435679,0.149735218,65.23307037
80,80,3,0.000243,21.63188553,21.95597458,0.32408905,21.74435679,0.149735218,65.23307037
81,81,2,0.000162,18.74898148,18.74898148,0,18.74898148,0,37.49796295
82,82,3,0.000243,21.63188553,21.95597458,0.32408905,21.74435679,0.149735218,65.23307037
83,83,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
84,84,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
85,85,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
86,86,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
87,87,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
88,88,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
89,89,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
90,91,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
91,92,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
