OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,23.66956711,23.66956711,0,23.66956711,0,94.67826843
2,2,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
3,3,4,0.000324,23.66956711,23.66956711,0,23.66956711,0,94.67826843
4,4,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
5,5,3,0.000243,23.81156921,23.8728199,0.061250687,23.852403,0.028873851,71.55720901
6,6,4,0.000324,22.97576904,22.97576904,0,22.97576904,0,91.90307617
7,7,4,0.000324,22.97576904,22.97576904,0,22.97576904,0,91.90307617
8,8,4,0.000324,24.22617912,24.5179863,0.291807175,24.29913092,0.126356213,97.19652367
9,9,3,0.000243,24.09548569,24.09548569,0,24.09548569,0,72.28645706
10,10,1,0.000081,25.1487484,25.1487484,0,25.1487484,0,25.1487484
11,11,2,0.000162,23.29131889,23.3285675,0.037248611,23.3099432,0.018624306,46.6198864
12,12,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
13,13,4,0.000324,23.37462425,23.39215279,0.017528534,23.38338852,0.008764267,93.53355408
14,14,4,0.000324,22.97576904,22.97576904,0,22.97576904,0,91.90307617
15,15,4,0.000324,23.63323593,23.92057037,0.287334442,23.77283335,0.110181868,95.09133339
16,16,4,0.000324,24.12731934,24.12731934,0,24.12731934,0,96.50927734
17,17,3,0.000243,23.66571236,23.66571236,0,23.66571236,0,70.99713707
18,18,4,0.000324,23.29131889,23.39215279,0.100833893,23.34666586,0.039501802,93.38666344
19,19,3,0.000243,23.29131889,23.3285675,0.037248611,23.3037351,0.017559164,69.91120529
20,20,4,0.000324,23.06772614,23.06772614,0,23.06772614,0,92.27090454
21,21,3,0.000243,24.05957031,24.12731934,0.067749023,24.08215332,0.031937196,72.24645996
22,22,4,0.000324,23.66571236,23.66956711,0.003854752,23.66763973,0.001927376,94.67055893
23,23,3,0.000243,23.83483505,23.83483505,0,23.83483505,0,71.50450516
24,24,4,0.000324,23.29131889,23.3285675,0.037248611,23.3099432,0.018624306,93.2397728
25,25,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
26,26,4,0.000324,24.30673599,24.30673599,0,24.30673599,0,97.22694397
27,27,3,0.000243,23.39548492,23.39548492,0,23.39548492,0,70.18645477
28,28,3,0.000243,23.40954208,23.41934586,0.009803772,23.41607793,0.004621542,70.2482338
29,29,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
30,30,3,0.000243,23.66571236,23.66571236,0,23.66571236,0,70.99713707
31,31,3,0.000243,23.1847496,23.1847496,0,23.1847496,0,69.55424881
32,32,3,0.000243,24.09548569,24.09548569,0,24.09548569,0,72.28645706
33,33,3,0.000243,21.30242157,21.30242157,0,21.30242157,0,63.90726471
34,34,4,0.000324,21.22338486,21.22338486,0,21.22338486,0,84.89353943
35,35,4,0.000324,21.61096191,21.63221931,0.021257401,21.62159061,0.0106287,86.48636246
