OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,16.79162598,16.79162598,0,16.79162598,0,67.16650391
2,2,4,0.000324,16.394804,17.29641342,0.901609421,16.90008497,0.343298785,67.60033989
3,3,4,0.000324,16.79162598,16.79162598,0,16.79162598,0,67.16650391
4,4,4,0.000324,16.394804,17.29641342,0.901609421,16.90008497,0.343298785,67.60033989
5,5,3,0.000243,16.25909233,16.62940979,0.370317459,16.38253148,0.174569324,49.14759445
6,6,4,0.000324,9.08092308,9.08092308,0,9.08092308,0,36.32369232
7,7,4,0.000324,9.08092308,9.08092308,0,9.08092308,0,36.32369232
8,8,4,0.000324,17.62935829,17.64066887,0.011310577,17.63218594,0.004897624,70.52874374
9,9,3,0.000243,17.48408699,17.48408699,0,17.48408699,0,52.45226097
10,10,1,0.000081,18.97702408,18.97702408,0,18.97702408,0,18.97702408
11,11,2,0.000162,11.94815159,12.78423405,0.836082458,12.36619282,0.418041229,24.73238564
12,12,4,0.000324,16.394804,17.29641342,0.901609421,16.90008497,0.343298785,67.60033989
13,13,4,0.000324,12.0943985,12.7210722,0.626673698,12.40773535,0.313336849,49.63094139
14,14,4,0.000324,9.08092308,9.08092308,0,9.08092308,0,36.32369232
15,15,4,0.000324,13.94727516,14.56454277,0.617267609,14.27018309,0.257342518,57.08073235
16,16,4,0.000324,16.22652626,16.22652626,0,16.22652626,0,64.90610504
17,17,3,0.000243,16.394804,16.394804,0,16.394804,0,49.184412
18,18,4,0.000324,11.94815159,12.78423405,0.836082458,12.38696408,0.370000906,49.54785633
19,19,3,0.000243,11.94815159,12.78423405,0.836082458,12.22684574,0.394133051,36.68053722
20,20,4,0.000324,8.923387527,8.923387527,0,8.923387527,0,35.69355011
21,21,3,0.000243,15.82059288,16.22652626,0.40593338,15.95590401,0.191358831,47.86771202
22,22,4,0.000324,16.394804,16.79162598,0.396821976,16.59321499,0.198410988,66.37285995
23,23,3,0.000243,17.11749649,17.11749649,0,17.11749649,0,51.35248947
24,24,4,0.000324,11.94815159,12.78423405,0.836082458,12.36619282,0.418041229,49.46477127
25,25,3,0.000243,15.89407063,15.89407063,0,15.89407063,0,47.68221188
26,26,4,0.000324,16.3927536,16.3927536,0,16.3927536,0,65.5710144
27,27,3,0.000243,14.72666073,14.72666073,0,14.72666073,0,44.17998219
28,28,3,0.000243,13.71554852,14.58750057,0.871952057,14.29684989,0.411042142,42.89054966
