OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,23.78816414,23.78816414,0,23.78816414,0,95.15265656
2,2,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
3,3,4,0.000324,23.78816414,23.78816414,0,23.78816414,0,95.15265656
4,4,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
5,5,3,0.000243,24.24549294,24.56668282,0.32118988,24.35255623,0.151410362,73.05766869
6,6,4,0.000324,24.33638,24.33638,0,24.33638,0,97.34552002
7,7,4,0.000324,24.33638,24.33638,0,24.33638,0,97.34552002
8,8,4,0.000324,23.46987343,23.9797287,0.50985527,23.85226488,0.220773808,95.40905952
9,9,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
10,10,1,0.000081,22.58281326,22.58281326,0,22.58281326,0,22.58281326
11,11,2,0.000162,24.30084801,24.39402008,0.093172073,24.34743404,0.046586037,48.69486809
12,12,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
13,13,4,0.000324,24.41171455,24.53022957,0.118515015,24.47097206,0.059257507,97.88388824
14,14,4,0.000324,24.33638,24.33638,0,24.33638,0,97.34552002
15,15,4,0.000324,24.74138641,24.94664192,0.205255508,24.82491684,0.077251517,99.29966736
16,16,4,0.000324,24.33511353,24.33511353,0,24.33511353,0,97.3404541
17,17,3,0.000243,23.63252831,23.63252831,0,23.63252831,0,70.89758492
18,18,4,0.000324,24.30084801,24.53022957,0.229381561,24.40920305,0.081585942,97.63681221
19,19,3,0.000243,24.30084801,24.39402008,0.093172073,24.36296272,0.043921737,73.08888817
20,20,4,0.000324,24.39476013,24.39476013,0,24.39476013,0,97.57904053
21,21,3,0.000243,24.33511353,24.41636848,0.081254959,24.3892835,0.038303955,73.16785049
22,22,4,0.000324,23.63252831,23.78816414,0.155635834,23.71034622,0.077817917,94.84138489
23,23,3,0.000243,23.67575073,23.67575073,0,23.67575073,0,71.0272522
24,24,4,0.000324,24.30084801,24.39402008,0.093172073,24.34743404,0.046586037,97.38973618
25,25,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
26,26,4,0.000324,23.94702721,23.94702721,0,23.94702721,0,95.78810883
27,27,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
28,28,3,0.000243,24.42286873,24.44272423,0.019855499,24.42948723,0.009359972,73.28846169
29,29,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
30,30,3,0.000243,23.63252831,23.63252831,0,23.63252831,0,70.89758492
31,31,3,0.000243,24.07787895,24.07787895,0,24.07787895,0,72.23363686
32,32,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
33,33,3,0.000243,24.02077866,24.02077866,0,24.02077866,0,72.06233597
34,34,4,0.000324,19.52937508,19.52937508,0,19.52937508,0,78.11750031
35,35,4,0.000324,24.21024895,24.32819366,0.117944717,24.26922131,0.058972359,97.07688522
36,36,4,0.000324,21.34455109,21.56639099,0.221839905,21.42538786,0.086031356,85.70155144
37,37,2,0.000162,23.63252831,23.63252831,0,23.63252831,0,47.26505661
38,38,3,0.000243,23.3368454,23.36559105,0.028745651,23.35600917,0.01355083,70.0680275
39,39,4,0.000324,18.89142799,18.96297646,0.071548462,18.90931511,0.030981393,75.63726044
40,40,4,0.000324,23.63252831,23.78816414,0.155635834,23.71034622,0.077817917,94.84138489
41,41,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
42,42,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
43,43,3,0.000243,21.25063133,21.26381302,0.013181686,21.25502523,0.006213907,63.76507568
44,44,4,0.000324,23.12897301,23.16039848,0.031425476,23.13682938,0.01360763,92.5473175
45,45,3,0.000243,23.40303421,23.40303421,0,23.40303421,0,70.20910263
46,46,4,0.000324,24.10285759,24.10285759,0,24.10285759,0,96.41143036
47,47,3,0.000243,18.78314781,18.78314781,0,18.78314781,0,56.34944344
48,48,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
49,49,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
50,50,4,0.000324,21.56761169,21.56761169,0,21.56761169,0,86.27044678
51,51,3,0.000243,24.73063278,24.75720215,0.026569366,24.74834569,0.012524919,74.24503708
52,52,3,0.000243,21.56299973,21.56299973,0,21.56299973,0,64.68899918
53,53,4,0.000324,23.69880486,23.69880486,0,23.69880486,0,94.79521942
54,54,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
55,55,4,0.000324,21.25909996,21.32294083,0.063840866,21.29102039,0.031920433,85.16408157
56,56,3,0.000243,21.12633705,21.12633705,0,21.12633705,0,63.37901115
57,57,4,0.000324,21.56299973,21.71858788,0.15558815,21.6407938,0.077794075,86.5631752
58,58,3,0.000243,23.63252831,23.63252831,0,23.63252831,0,70.89758492
59,59,4,0.000324,21.56299973,21.71858788,0.15558815,21.6407938,0.077794075,86.5631752
60,60,3,0.000243,23.11721802,23.11721802,0,23.11721802,0,69.35165405
61,61,3,0.000243,19.83745193,19.96687889,0.129426956,19.92373657,0.061012452,59.77120972
62,62,4,0.000324,24.53497124,24.53497124,0,24.53497124,0,98.13988495
63,63,4,0.000324,21.23792839,21.27708817,0.039159775,21.25750828,0.019579887,85.03003311
64,64,4,0.000324,24.21024895,24.32819366,0.117944717,24.26922131,0.058972359,97.07688522
65,65,4,0.000324,23.12906265,23.12906265,0,23.12906265,0,92.51625061
66,66,3,0.000243,24.75019836,24.75019836,0,24.75019836,0,74.25059509
67,67,3,0.000243,19.53105927,19.54989815,0.018838882,19.53733889,0.008880734,58.61201668
68,68,4,0.000324,24.21024895,24.32819366,0.117944717,24.26922131,0.058972359,97.07688522
69,69,4,0.000324,24.21024895,24.32819366,0.117944717,24.26922131,0.058972359,97.07688522
70,70,4,0.000324,19.13195992,19.3856163,0.253656387,19.25878811,0.126828194,77.03515244
71,71,4,0.000324,24.21024895,24.32819366,0.117944717,24.26922131,0.058972359,97.07688522
72,72,3,0.000243,23.67575073,23.97899246,0.30324173,23.81430244,0.125170004,71.44290733
73,73,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
74,74,3,0.000243,23.67575073,23.97899246,0.30324173,23.81430244,0.125170004,71.44290733
75,75,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
76,76,4,0.000324,24.69560432,24.69560432,0,24.69560432,0,98.7824173
77,77,4,0.000324,21.41447067,21.71103287,0.296562195,21.56275177,0.148281097,86.25100708
78,78,3,0.000243,23.82297325,24.23819351,0.415220261,23.96138,0.195736708,71.88414001
79,79,3,0.000243,23.82297325,24.29382133,0.470848083,24.11832937,0.210079413,72.3549881
80,80,3,0.000243,23.82297325,24.29382133,0.470848083,24.11832937,0.210079413,72.3549881
81,81,2,0.000162,18.71132469,18.71132469,0,18.71132469,0,37.42264938
82,82,3,0.000243,23.82297325,24.29382133,0.470848083,24.11832937,0.210079413,72.3549881
83,83,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
84,84,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
85,85,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
86,86,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
87,87,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
88,88,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
89,89,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
90,91,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
