OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,19.91640091,19.91640091,0,19.91640091,0,79.66560364
2,2,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
3,3,4,0.000324,19.91640091,19.91640091,0,19.91640091,0,79.66560364
4,4,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
5,5,3,0.000243,16.99164391,17.35805893,0.366415024,17.11378225,0.172729699,51.34134674
6,6,4,0.000324,29.38637352,29.38637352,0,29.38637352,0,117.5454941
7,7,4,0.000324,29.38637352,29.38637352,0,29.38637352,0,117.5454941
8,8,4,0.000324,19.17218018,19.50876617,0.336585999,19.42461967,0.145746013,77.6984787
9,9,3,0.000243,18.79782486,18.79782486,0,18.79782486,0,56.39347458
10,10,1,0.000081,19.51100922,19.51100922,0,19.51100922,0,19.51100922
11,11,2,0.000162,18.55533028,18.89490128,0.339570999,18.72511578,0.1697855,37.45023155
12,12,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
13,13,4,0.000324,17.85474014,18.19257355,0.337833405,18.02365685,0.168916702,72.09462738
14,14,4,0.000324,29.38637352,29.38637352,0,29.38637352,0,117.5454941
15,15,4,0.000324,14.63741302,14.6666708,0.029257774,14.65228009,0.011882528,58.60912037
16,16,4,0.000324,15.93076229,15.93076229,0,15.93076229,0,63.72304916
17,17,3,0.000243,20.34754562,20.34754562,0,20.34754562,0,61.04263687
18,18,4,0.000324,17.85474014,18.89490128,1.040161133,18.37438631,0.38947547,73.49754524
19,19,3,0.000243,18.55533028,18.89490128,0.339570999,18.66852061,0.160075304,56.00556183
20,20,4,0.000324,25.20996666,25.20996666,0,25.20996666,0,100.8398666
21,21,3,0.000243,15.93076229,15.9382267,0.007464409,15.93573856,0.003518756,47.80721569
22,22,4,0.000324,19.91640091,20.34754562,0.431144714,20.13197327,0.215572357,80.52789307
23,23,3,0.000243,21.02855682,21.02855682,0,21.02855682,0,63.08567047
24,24,4,0.000324,18.55533028,18.89490128,0.339570999,18.72511578,0.1697855,74.9004631
25,25,3,0.000243,15.61349106,15.61349106,0,15.61349106,0,46.84047318
26,26,4,0.000324,15.92329597,15.92329597,0,15.92329597,0,63.6931839
27,27,3,0.000243,17.79895592,17.79895592,0,17.79895592,0,53.39686775
28,28,3,0.000243,18.16484642,18.5010128,0.336166382,18.38895734,0.158470352,55.16687202
29,29,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
30,30,3,0.000243,20.34754562,20.34754562,0,20.34754562,0,61.04263687
31,31,3,0.000243,24.30727196,24.30727196,0,24.30727196,0,72.92181587
32,32,3,0.000243,18.79782486,18.79782486,0,18.79782486,0,56.39347458
33,33,3,0.000243,35.07917404,35.07917404,0,35.07917404,0,105.2375221
34,34,4,0.000324,128.5666962,128.5666962,0,128.5666962,0,514.2667847
35,35,4,0.000324,34.63465118,35.37385178,0.739200592,35.00425148,0.369600296,140.0170059
36,36,4,0.000324,64.49256134,64.99489594,0.502334595,64.67730713,0.195404948,258.7092285
37,37,2,0.000162,20.34754562,20.34754562,0,20.34754562,0,40.69509125
38,38,3,0.000243,36.48103333,36.71620941,0.235176086,36.63781738,0.11086307,109.9134521
39,39,4,0.000324,211.8307648,213.141861,1.311096191,212.1585388,0.567721304,848.6341553
40,40,4,0.000324,19.91640091,20.34754562,0.431144714,20.13197327,0.215572357,80.52789307
41,41,4,0.000324,43.50089645,43.73102188,0.230125427,43.61595917,0.115062714,174.4638367
42,42,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
43,43,3,0.000243,63.03862762,63.0888176,0.050189972,63.07208761,0.02365978,189.2162628
44,44,4,0.000324,41.99755096,42.09788895,0.100337982,42.02263546,0.043447621,168.0905418
45,45,3,0.000243,34.89345932,34.89345932,0,34.89345932,0,104.680378
46,46,4,0.000324,43.50089645,43.50089645,0,43.50089645,0,174.0035858
47,47,3,0.000243,74.36295319,74.36295319,0,74.36295319,0,223.0888596
48,48,4,0.000324,43.50089645,43.73102188,0.230125427,43.61595917,0.115062714,174.4638367
49,49,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
50,50,4,0.000324,65.97770691,65.97770691,0,65.97770691,0,263.9108276
51,51,3,0.000243,16.00829697,16.33630371,0.328006744,16.11763255,0.154623862,48.35289764
52,52,3,0.000243,65.03491211,65.03491211,0,65.03491211,0,195.1047363
53,53,4,0.000324,19.54937935,19.54937935,0,19.54937935,0,78.1975174
54,54,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
55,55,4,0.000324,67.11055756,68.74521637,1.634658813,67.92788696,0.817329407,271.7115479
56,56,3,0.000243,64.99495697,64.99495697,0,64.99495697,0,194.9848709
57,57,4,0.000324,65.03491211,65.36756134,0.332649231,65.20123672,0.166324615,260.8049469
58,58,3,0.000243,20.34754562,20.34754562,0,20.34754562,0,61.04263687
59,59,4,0.000324,65.03491211,65.36756134,0.332649231,65.20123672,0.166324615,260.8049469
60,60,3,0.000243,36.65715027,36.65715027,0,36.65715027,0,109.9714508
61,61,3,0.000243,69.16285706,69.82936096,0.666503906,69.38502502,0.314192955,208.1550751
62,62,4,0.000324,23.92577934,23.92577934,0,23.92577934,0,95.70311737
63,63,4,0.000324,61.9044838,61.90938187,0.004898071,61.90693283,0.002449036,247.6277313
64,64,4,0.000324,34.63465118,35.37385178,0.739200592,35.00425148,0.369600296,140.0170059
65,65,4,0.000324,31.89753532,31.89753532,0,31.89753532,0,127.5901413
66,66,3,0.000243,19.69562531,19.69562531,0,19.69562531,0,59.08687592
67,67,3,0.000243,158.3043671,160.509491,2.205123901,159.0394084,1.039505376,477.1182251
68,68,4,0.000324,34.63465118,35.37385178,0.739200592,35.00425148,0.369600296,140.0170059
69,69,4,0.000324,34.63465118,35.37385178,0.739200592,35.00425148,0.369600296,140.0170059
70,70,4,0.000324,227.8721619,229.6439972,1.771835327,228.7580795,0.885917664,915.0323181
71,71,4,0.000324,34.63465118,35.37385178,0.739200592,35.00425148,0.369600296,140.0170059
72,72,3,0.000243,19.91640091,21.02855682,1.112155914,20.51296234,0.457631169,61.53888702
73,73,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
74,74,3,0.000243,19.91640091,21.02855682,1.112155914,20.51296234,0.457631169,61.53888702
75,75,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
76,76,4,0.000324,18.76754379,18.76754379,0,18.76754379,0,75.07017517
77,77,4,0.000324,54.82427216,55.34642792,0.522155762,55.08535004,0.261077881,220.3414001
78,78,3,0.000243,21.37053299,21.37333488,0.002801895,21.37146695,0.001320826,64.11440086
79,79,3,0.000243,20.9339695,21.37333488,0.439365387,21.22594579,0.206461585,63.67783737
80,80,3,0.000243,20.9339695,21.37333488,0.439365387,21.22594579,0.206461585,63.67783737
81,81,2,0.000162,203.7917023,203.7917023,0,203.7917023,0,407.5834045
82,82,3,0.000243,20.9339695,21.37333488,0.439365387,21.22594579,0.206461585,63.67783737
83,83,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
84,84,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
85,85,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
86,86,4,0.000324,43.50089645,43.73102188,0.230125427,43.61595917,0.115062714,174.4638367
87,87,4,0.000324,43.50089645,43.73102188,0.230125427,43.61595917,0.115062714,174.4638367
88,88,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
