OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,43.51301193,43.51301193,0,43.51301193,0,174.0520477
2,2,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
3,3,4,0.000324,43.51301193,43.51301193,0,43.51301193,0,174.0520477
4,4,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
5,5,3,0.000243,41.44608307,42.11598206,0.669898987,41.89268239,0.315793411,125.6780472
6,6,4,0.000324,38.8189888,38.8189888,0,38.8189888,0,155.2759552
7,7,4,0.000324,38.8189888,38.8189888,0,38.8189888,0,155.2759552
8,8,4,0.000324,35.35651016,36.817379,1.460868835,36.45216179,0.632574762,145.8086472
9,9,3,0.000243,36.4188118,36.4188118,0,36.4188118,0,109.2564354
10,10,1,0.000081,39.11016846,39.11016846,0,39.11016846,0,39.11016846
11,11,2,0.000162,37.30664444,39.06029892,1.75365448,38.18347168,0.87682724,76.36694336
12,12,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
13,13,4,0.000324,39.74156189,41.30364609,1.562084198,40.52260399,0.781042099,162.090416
14,14,4,0.000324,38.8189888,38.8189888,0,38.8189888,0,155.2759552
15,15,4,0.000324,44.51042175,47.70233917,3.191917419,46.15940666,1.145072833,184.6376266
16,16,4,0.000324,42.28129959,42.28129959,0,42.28129959,0,169.1251984
17,17,3,0.000243,40.76644135,40.76644135,0,40.76644135,0,122.299324
18,18,4,0.000324,37.30664444,41.30364609,3.997001648,39.35303783,1.434333076,157.4121513
19,19,3,0.000243,37.30664444,39.06029892,1.75365448,37.89119593,0.82668065,113.6735878
20,20,4,0.000324,42.30662918,42.30662918,0,42.30662918,0,169.2265167
21,21,3,0.000243,42.28129959,46.3302269,4.048927307,44.98058446,1.908682637,134.9417534
22,22,4,0.000324,40.76644135,43.51301193,2.746570587,42.13972664,1.373285294,168.5589066
23,23,3,0.000243,44.3170166,44.3170166,0,44.3170166,0,132.9510498
24,24,4,0.000324,37.30664444,39.06029892,1.75365448,38.18347168,0.87682724,152.7338867
25,25,3,0.000243,45.65428543,45.65428543,0,45.65428543,0,136.9628563
26,26,4,0.000324,38.31321335,38.31321335,0,38.31321335,0,153.2528534
27,27,3,0.000243,41.30937576,41.30937576,0,41.30937576,0,123.9281273
28,28,3,0.000243,40.61928558,43.30315781,2.683872223,41.51390966,1.265189499,124.541729
29,29,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
30,30,3,0.000243,40.76644135,40.76644135,0,40.76644135,0,122.299324
31,31,3,0.000243,42.02622986,42.02622986,0,42.02622986,0,126.0786896
32,32,3,0.000243,36.4188118,36.4188118,0,36.4188118,0,109.2564354
33,33,3,0.000243,35.04722595,35.04722595,0,35.04722595,0,105.1416779
34,34,4,0.000324,156.3042908,156.3042908,0,156.3042908,0,625.2171631
35,35,4,0.000324,32.25530624,32.72756195,0.472255707,32.4914341,0.236127853,129.9657364
36,36,4,0.000324,57.30441666,59.70251846,2.398101807,59.09751415,1.035268343,236.3900566
37,37,2,0.000162,40.76644135,40.76644135,0,40.76644135,0,81.53288269
38,38,3,0.000243,35.03395462,36.39763641,1.363681793,35.94307582,0.642845762,107.8292274
39,39,4,0.000324,170.3341827,171.212326,0.878143311,170.5537186,0.380247208,682.2148743
40,40,4,0.000324,40.76644135,43.51301193,2.746570587,42.13972664,1.373285294,168.5589066
41,41,4,0.000324,47.95192719,48.52415085,0.572223663,48.23803902,0.286111832,192.9521561
42,42,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
43,43,3,0.000243,47.84373474,47.95000076,0.106266022,47.91457876,0.050094283,143.7437363
44,44,4,0.000324,40.69729233,41.85218048,1.154888153,40.98601437,0.50008124,163.9440575
45,45,3,0.000243,37.09753799,37.09753799,0,37.09753799,0,111.292614
46,46,4,0.000324,48.52415085,48.52415085,0,48.52415085,0,194.0966034
47,47,3,0.000243,78.46917725,78.46917725,0,78.46917725,0,235.4075317
48,48,4,0.000324,47.95192719,48.52415085,0.572223663,48.23803902,0.286111832,192.9521561
49,49,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
50,50,4,0.000324,70.48548889,70.48548889,0,70.48548889,0,281.9419556
51,51,3,0.000243,45.42220688,45.93705368,0.514846802,45.76543808,0.24270111,137.2963142
52,52,3,0.000243,54.53277588,54.53277588,0,54.53277588,0,163.5983276
53,53,4,0.000324,36.72212601,36.72212601,0,36.72212601,0,146.888504
54,54,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
55,55,4,0.000324,65.45565796,68.40926361,2.953605652,66.93246078,1.476802826,267.7298431
56,56,3,0.000243,59.63564301,59.63564301,0,59.63564301,0,178.906929
57,57,4,0.000324,54.53277588,56.71385193,2.18107605,55.6233139,1.090538025,222.4932556
58,58,3,0.000243,40.76644135,40.76644135,0,40.76644135,0,122.299324
59,59,4,0.000324,54.53277588,56.71385193,2.18107605,55.6233139,1.090538025,222.4932556
60,60,3,0.000243,39.20742798,39.20742798,0,39.20742798,0,117.6222839
61,61,3,0.000243,81.95240021,82.88661957,0.93421936,82.26380666,0.44039523,246.79142
62,62,4,0.000324,51.5193367,51.5193367,0,51.5193367,0,206.0773468
