OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,231.9372406,231.9372406,0,231.9372406,0,927.7489624
2,2,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
3,3,4,0.000324,231.9372406,231.9372406,0,231.9372406,0,927.7489624
4,4,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
5,5,3,0.000243,210.1425781,214.6602173,4.51763916,211.6484578,2.129635523,634.9453735
6,6,4,0.000324,278.5444336,278.5444336,0,278.5444336,0,1114.177734
7,7,4,0.000324,278.5444336,278.5444336,0,278.5444336,0,1114.177734
8,8,4,0.000324,220.4106903,223.740036,3.329345703,222.9076996,1.441648978,891.6307983
9,9,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
10,10,1,0.000081,214.7664337,214.7664337,0,214.7664337,0,214.7664337
11,11,2,0.000162,233.6467743,234.3088989,0.662124634,233.9778366,0.331062317,467.9556732
12,12,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
13,13,4,0.000324,231.2346344,231.5476685,0.313034058,231.3911514,0.156517029,925.5646057
14,14,4,0.000324,278.5444336,278.5444336,0,278.5444336,0,1114.177734
15,15,4,0.000324,204.2789917,209.4039154,5.124923706,206.8480606,2.327333207,827.3922424
16,16,4,0.000324,201.2471313,201.2471313,0,201.2471313,0,804.9885254
17,17,3,0.000243,234.8200836,234.8200836,0,234.8200836,0,704.4602509
18,18,4,0.000324,231.2346344,234.3088989,3.074264526,232.684494,1.319009088,930.7379761
19,19,3,0.000243,233.6467743,234.3088989,0.662124634,234.0881907,0.312128546,702.2645721
20,20,4,0.000324,262.4487,262.4487,0,262.4487,0,1049.7948
21,21,3,0.000243,201.2471313,202.4722137,1.225082397,202.0638529,0.577509381,606.1915588
22,22,4,0.000324,231.9372406,234.8200836,2.882843018,233.3786621,1.441421509,933.5146484
23,23,3,0.000243,234.1255798,234.1255798,0,234.1255798,0,702.3767395
24,24,4,0.000324,233.6467743,234.3088989,0.662124634,233.9778366,0.331062317,935.9113464
25,25,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
26,26,4,0.000324,200.0251465,200.0251465,0,200.0251465,0,800.1005859
27,27,3,0.000243,227.1329193,227.1329193,0,227.1329193,0,681.3987579
28,28,3,0.000243,228.8491516,229.1775818,0.328430176,229.0681051,0.15482347,687.2043152
29,29,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
30,30,3,0.000243,234.8200836,234.8200836,0,234.8200836,0,704.4602509
31,31,3,0.000243,257.8641052,257.8641052,0,257.8641052,0,773.5923157
32,32,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
33,33,3,0.000243,272.4567871,272.4567871,0,272.4567871,0,817.3703613
34,34,4,0.000324,160.1208496,160.1208496,0,160.1208496,0,640.4833984
35,35,4,0.000324,292.1717834,292.7695923,0.597808838,292.4706879,0.298904419,1169.882751
36,36,4,0.000324,220.8936005,223.4295197,2.535919189,221.8552475,0.950761874,887.42099
37,37,2,0.000162,234.8200836,234.8200836,0,234.8200836,0,469.6401672
38,38,3,0.000243,260.1085205,261.8401489,1.731628418,260.68573,0.816297465,782.0571899
39,39,4,0.000324,212.1418915,212.9908752,0.848983765,212.3541374,0.367620754,849.4165497
40,40,4,0.000324,231.9372406,234.8200836,2.882843018,233.3786621,1.441421509,933.5146484
41,41,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
42,42,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
43,43,3,0.000243,225.1282959,227.7441254,2.615829468,226.0002391,1.233113837,678.0007172
