OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,1,4,0.000324,18.69969368,18.69969368,0,18.69969368,0,74.79877472
2,2,4,0.000324,18.69969368,18.96005249,0.26035881,18.82145882,0.10920485,75.28583527
3,3,4,0.000324,18.69969368,18.69969368,0,18.69969368,0,74.79877472
4,4,4,0.000324,18.69969368,18.96005249,0.26035881,18.82145882,0.10920485,75.28583527
5,5,3,0.000243,18.96500969,18.98377419,0.018764496,18.97751935,0.008845668,56.93255806
6,6,4,0.000324,16.70648575,16.70648575,0,16.70648575,0,66.82594299
7,7,4,0.000324,16.70648575,16.70648575,0,16.70648575,0,66.82594299
8,8,4,0.000324,19.57930946,20.01799393,0.438684464,19.68898058,0.189955945,78.75592232
9,9,3,0.000243,19.41165161,19.41165161,0,19.41165161,0,58.23495483
10,10,1,0.000081,21.06812668,21.06812668,0,21.06812668,0,21.06812668
11,11,2,0.000162,17.93389893,18.05825806,0.124359131,17.99607849,0.062179565,35.99215698
12,12,4,0.000324,18.69969368,18.96005249,0.26035881,18.82145882,0.10920485,75.28583527
13,13,4,0.000324,17.90353203,18.06005287,0.156520844,17.98179245,0.078260422,71.9271698
14,14,4,0.000324,16.70648575,16.70648575,0,16.70648575,0,66.82594299
15,15,4,0.000324,18.23661041,18.49622154,0.25961113,18.34137583,0.095406723,73.36550331
16,16,4,0.000324,19.13730812,19.13730812,0,19.13730812,0,76.54923248
17,17,3,0.000243,18.73080635,18.73080635,0,18.73080635,0,56.19241905
18,18,4,0.000324,17.90353203,18.06005287,0.156520844,17.98893547,0.071038854,71.95574188
19,19,3,0.000243,17.93389893,18.05825806,0.124359131,17.97535197,0.058623456,53.92605591
20,20,4,0.000324,16.87789154,16.87789154,0,16.87789154,0,67.51156616
21,21,3,0.000243,18.89149094,19.13730812,0.245817184,18.97343,0.115879332,56.92028999
22,22,4,0.000324,18.69969368,18.73080635,0.031112671,18.71525002,0.015556335,74.86100006
23,23,3,0.000243,18.89528275,18.89528275,0,18.89528275,0,56.68584824
24,24,4,0.000324,17.93389893,18.05825806,0.124359131,17.99607849,0.062179565,71.98431396
25,25,3,0.000243,18.74567223,18.74567223,0,18.74567223,0,56.23701668
26,26,4,0.000324,19.74295616,19.74295616,0,19.74295616,0,78.97182465
27,27,3,0.000243,17.97333145,17.97333145,0,17.97333145,0,53.91999435
28,28,3,0.000243,18.06253052,18.10321236,0.040681839,18.08965174,0.019177603,54.26895523
29,29,4,0.000324,18.69969368,18.96005249,0.26035881,18.82145882,0.10920485,75.28583527
30,30,3,0.000243,18.73080635,18.73080635,0,18.73080635,0,56.19241905
